,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,12.0,8.0,173.0,2.0,0.0,1.0,3.0,13.53,13.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,1,0
1,19.0,7.0,29.0,8.0,181.0,5.0,0.0,1.0,2.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,2,0
2,23.0,7.0,37.0,8.0,184.0,5.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,3,0
3,24.0,7.0,39.0,8.0,172.0,5.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,4,0
4,25.0,7.0,40.0,8.0,192.0,5.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,5,0
5,25.0,7.0,40.0,8.0,187.0,5.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,6,0
6,25.0,7.0,40.0,8.0,185.0,5.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,7,0
7,25.0,7.0,40.0,8.0,195.0,5.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,8,0
8,25.0,7.0,40.0,8.0,184.0,5.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,9,0
9,25.0,7.0,40.0,8.0,185.0,5.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,10,0
10,25.0,7.0,40.0,8.0,207.0,5.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,11,0
11,25.0,7.0,40.0,8.0,201.0,5.0,0.0,1.0,0.0,14.99,36.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,12,0
12,25.0,7.0,40.0,8.0,186.0,5.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,13,0
13,25.0,7.0,40.0,8.0,168.0,5.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_7/0.onnx,TL,1,14,0
