,synthesis time(ms),expanded transitions,expanded states,n,k,problem,nfeatures,training time,training steps,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
0,15.0,63,45,2,2,BW,11,2296.653099298477,3800000,-34.94026616971949,0,0.29683015,-1.814903,-0.4560838,-0.55235374,-0.40194267,-2.3841858e-07,-4.610567,-1.75688,0.18377364,-1.8904649,-3.1670144
1,1027.0,1138,624,3,3,BW,11,2296.653099298477,3800000,-34.94026616971949,0,0.29683015,-1.814903,-0.4560838,-0.55235374,-0.40194267,-2.3841858e-07,-4.610567,-1.75688,0.18377364,-1.8904649,-3.1670144
2,63.0,63,44,2,2,BW,11,3129.1260368824005,5000000,-35.44639001956027,1,0.2973375,-1.8267506,-0.39521763,-0.6166451,-0.6754234,-4.7683716e-07,-4.738309,-1.7090857,0.26678264,-2.5619078,-3.0492284
3,381.0,737,368,3,3,BW,11,3129.1260368824005,5000000,-35.44639001956027,1,0.2973375,-1.8267506,-0.39521763,-0.6166451,-0.6754234,-4.7683716e-07,-4.738309,-1.7090857,0.26678264,-2.5619078,-3.0492284
4,14.0,56,38,2,2,BW,11,995.8628561496735,1750000,-37.54995740384476,2,0.093627915,-1.5358543,-0.30692452,-0.022057623,0.32399824,-4.7683716e-07,-4.382366,-1.8872203,0.11390853,-2.4447932,-2.695383
5,1120.0,950,640,3,3,BW,11,995.8628561496735,1750000,-37.54995740384476,2,0.093627915,-1.5358543,-0.30692452,-0.022057623,0.32399824,-4.7683716e-07,-4.382366,-1.8872203,0.11390853,-2.4447932,-2.695383
6,11.0,51,30,2,2,BW,11,332.1335873603821,600000,-36.00178608743258,3,-0.012216769,-2.064508,-0.5364162,0.0059856474,1.0559194,-3.5762787e-07,-2.7182193,-0.344918,0.029158592,-1.7771794,-1.4803369
7,196.0,379,177,3,3,BW,11,332.1335873603821,600000,-36.00178608743258,3,-0.012216769,-2.064508,-0.5364162,0.0059856474,1.0559194,-3.5762787e-07,-2.7182193,-0.344918,0.029158592,-1.7771794,-1.4803369
8,19.0,84,48,2,2,BW,11,816.9118356704712,1450000,-38.6859286065681,4,-0.07641908,-1.5020612,-0.46635938,0.096485496,0.46711883,-4.7683716e-07,-5.0113993,-2.4644237,0.06097734,-2.8128402,-3.1888914
9,196.0,392,204,3,3,BW,11,816.9118356704712,1450000,-38.6859286065681,4,-0.07641908,-1.5020612,-0.46635938,0.096485496,0.46711883,-4.7683716e-07,-5.0113993,-2.4644237,0.06097734,-2.8128402,-3.1888914
10,12.0,60,43,2,2,BW,11,2950.77831697464,4750000,-35.47766212367814,5,0.454137,-1.8209493,-0.4250704,-0.6416967,-0.7579178,-4.7683716e-07,-4.930818,-1.6314666,0.18603843,-1.9467013,-3.284003
11,590.0,966,442,3,3,BW,11,2950.77831697464,4750000,-35.47766212367814,5,0.454137,-1.8209493,-0.4250704,-0.6416967,-0.7579178,-4.7683716e-07,-4.930818,-1.6314666,0.18603843,-1.9467013,-3.284003
12,12.0,57,40,2,2,BW,11,1208.9051730632782,2100000,-36.865081939752756,6,0.04224268,-1.2160277,-0.44739822,-0.15247467,0.094461024,-2.3841858e-07,-4.3277574,-1.7151614,0.05339575,-2.1724112,-2.909178
13,2010.0,1317,706,3,3,BW,11,1208.9051730632782,2100000,-36.865081939752756,6,0.04224268,-1.2160277,-0.44739822,-0.15247467,0.094461024,-2.3841858e-07,-4.3277574,-1.7151614,0.05339575,-2.1724112,-2.909178
14,14.0,62,38,2,2,BW,11,3093.19757771492,4950000,-35.73202834482747,7,0.14285503,-1.8479581,-0.7209001,-0.45781505,-0.59987086,-4.7683716e-07,-4.575556,-1.7391262,0.26252717,-1.8038847,-3.3132763
15,1046.0,1391,601,3,3,BW,11,3093.19757771492,4950000,-35.73202834482747,7,0.14285503,-1.8479581,-0.7209001,-0.45781505,-0.59987086,-4.7683716e-07,-4.575556,-1.7391262,0.26252717,-1.8038847,-3.3132763
16,16.0,63,41,2,2,BW,11,2740.8111407756805,4450000,-35.184995825377925,8,0.26489747,-1.7721469,-0.41289827,-0.50011486,-0.389399,-4.7683716e-07,-4.553617,-1.5757747,0.28190708,-2.081991,-3.049434
17,81.0,226,160,3,3,BW,11,2740.8111407756805,4450000,-35.184995825377925,8,0.26489747,-1.7721469,-0.41289827,-0.50011486,-0.389399,-4.7683716e-07,-4.553617,-1.5757747,0.28190708,-2.081991,-3.049434
18,13.0,52,30,2,2,BW,11,758.6584763526917,1350000,-39.34822197225327,9,0.087063484,-1.5345294,-0.59747934,0.065143585,0.29209173,-4.7683716e-07,-4.775416,-2.0605168,0.035633862,-2.5483308,-3.245773
19,438.0,813,378,3,3,BW,11,758.6584763526917,1350000,-39.34822197225327,9,0.087063484,-1.5345294,-0.59747934,0.065143585,0.29209173,-4.7683716e-07,-4.775416,-2.0605168,0.035633862,-2.5483308,-3.245773
20,17.0,74,48,2,2,BW,11,2363.824990272522,3900000,-32.41985454991181,10,0.42108035,-1.5926299,-0.338996,-0.7604221,-0.79200834,-4.7683716e-07,-5.243406,-2.071371,0.25056946,-2.194699,-3.5480723
21,300.0,507,313,3,3,BW,11,2363.824990272522,3900000,-32.41985454991181,10,0.42108035,-1.5926299,-0.338996,-0.7604221,-0.79200834,-4.7683716e-07,-5.243406,-2.071371,0.25056946,-2.194699,-3.5480723
22,20.0,78,50,2,2,BW,11,1239.8703792095184,2150000,-37.23714514554075,11,0.19038893,-1.4536663,-0.3167114,0.06958398,0.14378414,0.0,-4.9593625,-2.286221,0.066568315,-2.3520398,-3.3122597
