,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,17,15,20,18,205,1,0,1,2,14.48,20.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,1,0.0975609756097561,5
1,19,17,23,21,213,1,0,1,2,14.0,20.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,2,0.107981220657277,5
2,21,19,26,24,210,1,0,1,2,15.5,23.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,3,0.12380952380952381,5
3,23,21,29,27,207,1,0,1,2,15.5,22.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,4,0.14009661835748793,5
4,25,23,32,30,215,1,0,1,2,15.5,25.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,5,0.14883720930232558,5
5,27,25,35,33,212,1,0,1,2,15.5,22.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,6,0.1650943396226415,5
6,29,27,38,36,215,1,0,1,2,15.98,26.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,7,0.17674418604651163,5
7,31,29,41,39,241,1,0,1,2,15.98,46.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,8,0.17012448132780084,5
8,33,31,44,42,228,1,0,1,2,15.98,31.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,9,0.19298245614035087,5
9,35,33,47,45,226,1,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,10,0.2079646017699115,5
10,37,35,50,48,225,1,0,1,2,16.0,31.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,11,0.2222222222222222,5
11,39,37,53,51,232,1,0,1,2,16.48,39.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,12,0.22844827586206898,5
12,41,39,56,54,236,1,0,1,2,16.48,45.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,13,0.23728813559322035,5
13,43,41,59,57,246,1,0,1,2,16.48,43.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,14,0.23983739837398374,5
14,45,43,62,60,237,1,0,1,2,16.96,47.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,1,15,0.2616033755274262,5
15,112,77,195,119,302,1,0,1,20,19.44,97.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,1,0.6456953642384106,5
16,130,76,228,114,321,1,0,1,20,20.0,108.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,2,0.7102803738317757,5
17,148,83,262,129,341,1,0,1,20,20.96,134.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,3,0.7683284457478006,5
18,166,93,295,147,380,1,0,1,20,21.92,165.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,4,0.7763157894736842,5
19,182,103,327,165,357,1,0,1,20,22.96,136.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,5,0.9159663865546218,5
20,195,113,355,183,397,1,0,1,20,23.92,177.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,6,0.8942065491183879,5
21,210,123,386,201,400,1,0,1,20,24.96,180.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,7,0.965,5
22,224,136,416,222,378,1,0,1,20,26.96,151.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,8,1.1005291005291005,5
23,256,146,463,240,426,1,0,1,20,8.17,195.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,9,1.0868544600938967,5
