,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,1,0
1,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,2,0
2,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,13.5,13.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,176.0,1.0,0.0,1.0,0.0,13.5,12.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,5,0
5,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,6,0
6,5.0,5.0,6.0,6.0,176.0,1.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,7,0
7,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,13.05,12.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,8,0
8,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,9,0
9,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,10,0
10,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,11,0
11,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,12,0
12,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,12.54,11.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,13,0
13,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,14,0
14,5.0,5.0,6.0,6.0,175.0,1.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,1,15,0
15,17.0,11.0,28.0,14.0,186.0,10.0,0.0,1.0,0.0,16.0,25.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,1,0
16,37.0,23.0,79.0,40.0,231.0,36.0,0.0,1.0,0.0,17.44,59.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,2,0
17,65.0,43.0,156.0,88.0,275.0,74.0,0.0,1.0,0.0,20.96,96.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,3,0
18,101.0,71.0,259.0,158.0,323.0,120.0,0.0,1.0,0.0,27.92,113.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,4,0
