,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,2.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,1,0
1,24.0,7.0,32.0,8.0,182.0,5.0,0.0,1.0,4.0,20.18,42.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,2,0
2,47.0,7.0,58.0,8.0,205.0,5.0,0.0,1.0,9.0,21.14,59.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,3,0
3,38.0,7.0,42.0,8.0,220.0,3.0,0.0,1.0,3.0,20.66,53.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,4,0
4,114.0,7.0,145.0,8.0,286.0,7.0,0.0,1.0,20.0,23.14,137.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,5,0
5,56.0,7.0,60.0,8.0,212.0,4.0,0.0,1.0,3.0,21.14,64.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,6,0
6,62.0,7.0,64.0,8.0,227.0,3.0,0.0,1.0,1.0,21.62,60.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,7,0
7,71.0,7.0,73.0,8.0,226.0,3.0,0.0,1.0,1.0,21.62,79.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,8,0
8,80.0,7.0,82.0,8.0,257.0,3.0,0.0,1.0,1.0,22.18,89.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,9,0
9,89.0,7.0,91.0,8.0,272.0,3.0,0.0,1.0,1.0,22.66,101.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,10,0
10,98.0,7.0,100.0,8.0,256.0,3.0,0.0,1.0,1.0,22.18,103.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,11,0
11,107.0,7.0,109.0,8.0,270.0,3.0,0.0,1.0,1.0,23.14,100.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,12,0
12,116.0,7.0,118.0,8.0,294.0,3.0,0.0,1.0,1.0,23.62,142.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,13,0
13,125.0,7.0,127.0,8.0,316.0,3.0,0.0,1.0,1.0,24.18,141.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,14,0
