,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,1,0
1,6.0,5.0,7.0,6.0,197.0,2.0,0.0,1.0,0.0,17.23,15.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,2,0
2,6.0,5.0,7.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,5,0
5,15.0,5.0,21.0,6.0,180.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,6,0
6,17.0,5.0,24.0,6.0,180.0,1.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,7,0
7,19.0,5.0,28.0,6.0,217.0,2.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,8,0
8,21.0,5.0,31.0,6.0,187.0,2.0,0.0,1.0,0.0,21.17,35.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,189.0,10.0,0.0,1.0,0.0,21.17,33.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,231.0,11.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,11,0
11,27.0,5.0,40.0,6.0,226.0,2.0,0.0,1.0,0.0,21.68,44.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,12,0
12,29.0,5.0,43.0,6.0,229.0,2.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,13,0
13,31.0,5.0,46.0,6.0,206.0,2.0,0.0,1.0,0.0,21.68,44.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,14,0
14,33.0,5.0,49.0,6.0,233.0,2.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,1,15,0
15,17.0,11.0,27.0,14.0,182.0,10.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,1,0
16,37.0,26.0,78.0,49.0,222.0,36.0,0.0,1.0,0.0,22.18,66.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,2,0
17,65.0,46.0,150.0,95.0,260.0,74.0,0.0,1.0,0.0,27.14,88.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,3,0
18,101.0,39.0,218.0,72.0,394.0,105.0,0.0,1.0,0.0,19.2,181.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,4,0
19,145.0,103.0,378.0,239.0,446.0,187.0,0.0,1.0,0.0,38.34,198.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,5,0
20,197.0,177.0,536.0,433.0,523.0,235.0,0.0,1.0,0.0,68.58,216.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,6,0
21,257.0,230.0,716.0,575.0,626.0,223.0,0.0,1.0,0.0,88.73,321.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,7,0
22,325.0,294.0,932.0,744.0,851.0,277.0,0.0,1.0,0.0,120.71,413.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,8,0
23,401.0,46.0,1128.0,71.0,905.0,302.0,0.0,1.0,0.0,154.82,409.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,9,0
24,485.0,86.0,1319.0,167.0,984.0,298.0,0.0,1.0,0.0,76.49,435.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,10,0
25,577.0,51.0,1480.0,74.0,1084.0,173.0,0.0,1.0,0.0,31.95,574.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,11,0
26,677.0,582.0,2018.0,1509.0,1581.0,477.0,0.0,1.0,0.0,146.7,718.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,12,0
27,785.0,734.0,2357.0,1919.0,1933.0,557.0,0.0,1.0,0.0,143.8,967.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,13,0
28,901.0,846.0,2720.0,2220.0,2009.0,632.0,0.0,1.0,0.0,171.15,886.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,14,0
29,1025.0,966.0,3109.0,2543.0,2282.0,540.0,0.0,1.0,0.0,67.9,1053.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,2,15,0
30,65.0,23.0,117.0,30.0,276.0,42.0,0.0,1.0,0.0,25.14,84.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,3,1,0
31,217.0,90.0,623.0,189.0,721.0,366.0,0.0,1.0,0.0,104.46,304.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,3,2,0
32,513.0,116.0,1373.0,255.0,1376.0,735.0,0.0,1.0,0.0,88.46,641.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,3,3,0
33,1001.0,230.0,2775.0,564.0,3118.0,1397.0,0.0,1.0,0.0,43.81,1315.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,3,4,0
34,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/0.onnx,BW,3,5,0
35,257.0,56.0,582.0,89.0,647.0,268.0,0.0,1.0,0.0,81.42,307.0,new,experiments/results/BW_2_2/RR/0.onnx,BW,4,1,0
36,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/0.onnx,BW,4,2,0
37,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/0.onnx,BW,5,1,0
38,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,1,1
39,7.0,5.0,8.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,2,1
40,9.0,5.0,10.0,6.0,181.0,2.0,0.0,1.0,0.0,18.24,18.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,3,1
41,11.0,5.0,12.0,6.0,166.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,4,1
42,13.0,5.0,18.0,6.0,201.0,6.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,5,1
43,15.0,5.0,21.0,6.0,198.0,7.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,6,1
44,17.0,5.0,24.0,6.0,199.0,8.0,0.0,1.0,0.0,20.18,49.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,7,1
45,19.0,5.0,27.0,6.0,186.0,9.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,8,1
46,21.0,5.0,30.0,6.0,194.0,10.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,9,1
47,23.0,5.0,33.0,6.0,223.0,11.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,10,1
48,25.0,5.0,36.0,6.0,200.0,12.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,11,1
49,27.0,5.0,39.0,6.0,253.0,13.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,12,1
50,29.0,5.0,42.0,6.0,226.0,14.0,0.0,1.0,0.0,21.68,38.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,13,1
51,7.0,5.0,8.0,6.0,200.0,2.0,0.0,1.0,0.0,19.23,19.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,14,1
52,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,20.24,17.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,1,15,1
53,17.0,11.0,25.0,14.0,176.0,6.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,1,1
54,37.0,15.0,70.0,20.0,234.0,24.0,0.0,1.0,0.0,21.62,59.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,2,1
55,65.0,54.0,153.0,119.0,282.0,53.0,0.0,1.0,0.0,25.62,87.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,3,1
56,101.0,70.0,260.0,157.0,330.0,86.0,0.0,1.0,0.0,15.19,141.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,4,1
57,145.0,106.0,389.0,249.0,425.0,121.0,0.0,1.0,0.0,30.38,191.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,5,1
58,197.0,31.0,509.0,44.0,476.0,155.0,0.0,1.0,0.0,44.59,215.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,6,1
59,257.0,35.0,689.0,50.0,651.0,177.0,0.0,1.0,0.0,65.65,327.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,7,1
60,325.0,262.0,930.0,657.0,734.0,200.0,0.0,1.0,0.0,94.76,409.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,8,1
61,401.0,330.0,1164.0,837.0,902.0,267.0,0.0,1.0,0.0,146.82,414.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,9,1
62,485.0,406.0,1423.0,1039.0,1068.0,262.0,0.0,1.0,0.0,40.43,529.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,10,1
63,577.0,490.0,1708.0,1263.0,1277.0,306.0,0.0,1.0,0.0,102.12,740.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,11,1
64,677.0,582.0,2019.0,1509.0,1483.0,358.0,0.0,1.0,0.0,32.85,779.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,12,1
