,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,training time,training steps,eta,nnsize,epsilon,nfeatures,ra feature,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
0,36,25,59,39,125,15,0,1,7,16.66,10.0,new,base_features0,AT,2,2,10.845570802688599,10000,1e-06,20,0.1,11,False,0.3636185,0,-0.8951347,-0.3197453,-0.6639881,1.0150402,0.5904488,-0.19997604,-0.029399812,0.55488104,0.109323055,0.25148737,-1.0649993
1,361,138,772,260,499,262,0,1,173,103.57,84.0,new,base_features0,AT,3,3,10.845570802688599,10000,1e-06,20,0.1,11,False,0.3636185,0,-0.8951347,-0.3197453,-0.6639881,1.0150402,0.5904488,-0.19997604,-0.029399812,0.55488104,0.109323055,0.25148737,-1.0649993
2,36,25,59,39,150,15,0,1,7,16.66,14.0,new,base_features1,AT,2,2,20.84377932548523,20000,1e-06,20,0.1,11,False,-0.23346226,1,-0.8976639,-0.40790868,-1.0073164,0.8929639,0.5419381,-0.1614762,-0.1968529,0.3219018,0.109064914,-0.118397444,-1.1838963
3,361,140,768,263,486,263,0,1,170,102.57,101.0,new,base_features1,AT,3,3,20.84377932548523,20000,1e-06,20,0.1,11,False,-0.23346226,1,-0.8976639,-0.40790868,-1.0073164,0.8929639,0.5419381,-0.1614762,-0.1968529,0.3219018,0.109064914,-0.118397444,-1.1838963
4,36,25,59,39,126,15,0,1,7,16.66,11.0,new,base_features2,AT,2,2,30.802207231521606,30000,1e-06,20,0.1,11,False,-0.8694307,2,-0.889282,-0.48617995,-1.2417569,0.78283226,0.44816148,-0.14158292,-0.3240425,0.13139418,0.09343667,-0.36080658,-1.2937871
5,361,148,769,271,408,263,0,1,173,98.56,70.0,new,base_features2,AT,3,3,30.802207231521606,30000,1e-06,20,0.1,11,False,-0.8694307,2,-0.889282,-0.48617995,-1.2417569,0.78283226,0.44816148,-0.14158292,-0.3240425,0.13139418,0.09343667,-0.36080658,-1.2937871
6,36,25,59,39,125,15,0,1,7,16.66,9.0,new,base_features3,AT,2,2,40.795894622802734,40000,1e-06,20,0.1,11,False,-1.5885814,3,-0.89750797,-0.55648255,-1.4121842,0.6695679,0.36486492,-0.11492267,-0.4018593,-0.033914983,0.0629753,-0.5422231,-1.380409
7,361,140,770,264,481,263,0,1,174,99.57,95.0,new,base_features3,AT,3,3,40.795894622802734,40000,1e-06,20,0.1,11,False,-1.5885814,3,-0.89750797,-0.55648255,-1.4121842,0.6695679,0.36486492,-0.11492267,-0.4018593,-0.033914983,0.0629753,-0.5422231,-1.380409
8,36,25,59,39,134,15,0,1,7,16.66,9.0,new,base_features4,AT,2,2,50.70761513710022,50000,1e-06,20,0.1,11,False,-2.4331636,4,-0.9094738,-0.63832474,-1.555094,0.552837,0.2958362,-0.097073264,-0.44162798,-0.18706864,0.022576466,-0.67960024,-1.45804
9,361,138,770,261,471,248,0,1,175,99.58,100.0,new,base_features4,AT,3,3,50.70761513710022,50000,1e-06,20,0.1,11,False,-2.4331636,4,-0.9094738,-0.63832474,-1.555094,0.552837,0.2958362,-0.097073264,-0.44162798,-0.18706864,0.022576466,-0.67960024,-1.45804
10,36,25,59,39,132,15,0,1,7,16.66,11.0,new,base_features5,AT,2,2,60.67554759979248,60000,1e-06,20,0.1,11,False,-3.3876104,5,-0.91336477,-0.7167181,-1.6939566,0.449324,0.24408743,-0.086439565,-0.47263753,-0.3413852,-0.010999624,-0.78920853,-1.5352474
11,361,138,770,261,423,252,0,1,176,98.62,77.0,new,base_features5,AT,3,3,60.67554759979248,60000,1e-06,20,0.1,11,False,-3.3876104,5,-0.91336477,-0.7167181,-1.6939566,0.449324,0.24408743,-0.086439565,-0.47263753,-0.3413852,-0.010999624,-0.78920853,-1.5352474
