,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,16.7,13.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,173.0,1.0,0.0,1.0,0.0,17.7,12.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,175.0,1.0,0.0,1.0,0.0,18.21,16.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,182.0,1.0,0.0,1.0,0.0,19.7,19.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,187.0,1.0,0.0,1.0,0.0,20.18,19.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,193.0,1.0,0.0,1.0,0.0,20.18,28.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,251.0,1.0,0.0,1.0,0.0,20.18,73.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,186.0,1.0,0.0,1.0,0.0,20.18,20.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,194.0,1.0,0.0,1.0,0.0,20.18,32.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,193.0,1.0,0.0,1.0,0.0,20.18,33.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,196.0,1.0,0.0,1.0,0.0,20.66,32.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,213.0,1.0,0.0,1.0,0.0,20.66,45.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,201.0,1.0,0.0,1.0,0.0,20.69,34.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,13,0
13,29.0,5.0,54.0,6.0,218.0,1.0,0.0,1.0,0.0,20.69,46.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,14,0
