,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,13.0,8.0,173.0,2.0,0.0,1.0,4.0,14.0,17.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,1,2
1,25.0,7.0,42.0,8.0,196.0,8.0,0.0,1.0,8.0,16.0,32.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,2,2
2,47.0,7.0,78.0,8.0,229.0,12.0,0.0,1.0,15.0,15.98,58.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,3,2
3,83.0,7.0,152.0,8.0,254.0,22.0,0.0,1.0,26.0,17.92,82.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,4,2
4,122.0,7.0,231.0,8.0,288.0,34.0,0.0,2.0,35.0,20.0,106.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,5,2
5,172.0,7.0,321.0,8.0,322.0,46.0,0.0,1.0,40.0,21.92,131.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,6,2
6,230.0,7.0,441.0,8.0,367.0,60.0,0.0,2.0,50.0,27.44,156.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,7,2
7,294.0,7.0,577.0,8.0,455.0,80.0,0.0,3.0,66.0,19.95,233.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,8,2
8,365.0,7.0,720.0,8.0,487.0,93.0,0.0,3.0,77.0,24.84,284.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,9,2
9,449.0,7.0,909.0,8.0,526.0,116.0,0.0,3.0,100.0,36.87,307.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,10,2
10,538.0,7.0,1087.0,8.0,596.0,136.0,0.0,3.0,117.0,50.85,371.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,11,2
11,634.0,7.0,1266.0,8.0,679.0,159.0,0.0,3.0,101.0,72.89,413.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,12,2
12,738.0,7.0,1475.0,8.0,699.0,185.0,0.0,3.0,112.0,94.83,424.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,13,2
13,851.0,7.0,1719.0,8.0,871.0,216.0,0.0,3.0,139.0,129.9,548.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,14,2
14,970.0,7.0,1969.0,8.0,954.0,243.0,0.0,3.0,164.0,27.3,611.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,1,15,2
15,28.0,13.0,41.0,16.0,192.0,4.0,0.0,1.0,14.0,15.5,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,2,1,2
16,168.0,13.0,308.0,16.0,319.0,28.0,0.0,1.0,80.0,23.44,124.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,2,2,2
17,681.0,13.0,1334.0,16.0,813.0,175.0,0.0,1.0,358.0,110.85,465.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,2,3,2
18,1796.0,13.0,3747.0,16.0,2624.0,808.0,0.0,1.0,934.0,101.0,1503.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,2,4,2
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,2,5,2
20,100.0,19.0,157.0,24.0,255.0,14.0,0.0,1.0,46.0,18.96,76.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,3,1,2
21,1367.0,19.0,2559.0,24.0,1599.0,222.0,0.0,1.0,851.0,109.26,994.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,3,2,2
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,3,3,2
23,352.0,25.0,590.0,32.0,430.0,36.0,0.0,1.0,191.0,28.0,196.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,4,1,2
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,4,2,2
25,1164.0,31.0,1914.0,40.0,1214.0,173.0,0.0,1.0,623.0,111.85,709.0,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,5,1,2
26,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/2.onnx,TL,6,1,2
27,10.0,7.0,13.0,8.0,171.0,2.0,0.0,1.0,4.0,14.0,17.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,1,4
28,23.0,7.0,35.0,8.0,187.0,3.0,0.0,1.0,9.0,15.53,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,2,4
29,43.0,11.0,65.0,12.0,215.0,5.0,0.0,2.0,16.0,15.98,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,3,4
30,77.0,7.0,121.0,8.0,242.0,11.0,0.0,2.0,27.0,17.44,73.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,4,4
31,106.0,11.0,161.0,12.0,262.0,7.0,0.0,2.0,44.0,18.48,83.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,5,4
32,157.0,9.0,236.0,10.0,293.0,13.0,0.0,3.0,57.0,19.92,112.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,6,4
33,205.0,9.0,314.0,10.0,319.0,12.0,0.0,3.0,87.0,21.92,135.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,7,4
34,262.0,11.0,393.0,12.0,375.0,13.0,0.0,3.0,99.0,24.0,180.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,8,4
35,328.0,11.0,459.0,12.0,414.0,15.0,0.0,3.0,90.0,15.09,225.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,9,4
36,410.0,9.0,620.0,10.0,479.0,17.0,0.0,1.0,165.0,21.07,270.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,10,4
37,490.0,11.0,718.0,12.0,525.0,19.0,0.0,3.0,169.0,28.94,320.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,11,4
38,589.0,9.0,901.0,10.0,538.0,22.0,0.0,1.0,245.0,43.0,306.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,12,4
39,682.0,11.0,1018.0,12.0,620.0,23.0,0.0,3.0,254.0,51.09,406.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,13,4
40,791.0,11.0,1178.0,12.0,638.0,24.0,0.0,3.0,292.0,66.15,405.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,14,4
