,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
0,1.0,0.2,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.709904
1,1.0,0.33333334,0.0,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.83343
2,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
3,1.0,0.16666667,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.99389
4,1.0,0.14285715,0.0,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.56005
5,1.0,0.2,1.0,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.57051
6,1.0,0.2,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.468292
7,1.0,0.16666667,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-49.517876
8,1.0,0.16666667,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.684742
9,1.0,0.2,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-48.04935
10,1.0,0.16666667,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.029133
11,1.0,0.125,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-47.671085
12,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.969753
13,1.0,0.2,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-47.011414
14,1.0,0.125,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-46.090668
15,1.0,0.125,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.999393
16,1.0,0.14285715,0.0,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.56005
17,1.0,0.2,1.0,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.57051
18,1.0,0.125,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-47.601494
19,1.0,0.14285715,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.15833
20,1.0,0.16666667,1.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.962563
21,1.0,0.2,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.159573
22,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
23,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-47.177032
24,1.0,0.083333336,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.737694
25,1.0,0.125,1.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.25175
26,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-46.832016
27,1.0,0.14285715,0.0,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.56005
28,1.0,0.25,1.0,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.911835
29,1.0,0.14285715,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.006706
30,1.0,0.14285715,1.0,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.622353
31,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.91806
32,1.0,0.2,1.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.92075
33,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.84685
34,1.0,0.1,0.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.746544
35,1.0,0.2,1.0,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.562458
36,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.746605
37,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.746605
38,1.0,0.33333334,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.316822
39,1.0,0.083333336,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.006832
40,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.746605
41,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.137604
42,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.628475
43,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
44,1.0,0.2,0.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.098183
45,1.0,0.125,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-49.132526
46,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.746605
47,1.0,0.16666667,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.802505
48,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-45.8772
49,1.0,0.16666667,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.936916
50,1.0,0.125,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.7343
51,1.0,0.16666667,1.0,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.647728
52,1.0,0.125,1.0,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.646763
53,1.0,0.33333334,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.316822
54,1.0,0.083333336,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.006832
55,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
56,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.137604
57,1.0,0.14285715,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.69779
58,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
59,1.0,0.2,0.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.098183
60,1.0,0.125,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-49.132526
61,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
62,1.0,0.16666667,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.802505
63,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.583275
64,1.0,0.16666667,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.936916
65,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
66,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
67,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
68,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.249706
69,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.546333
70,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.317265
71,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
72,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
