,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4248,279.0,19.0,448.0,20.0,595.0,2.0,0.0,1.0,108.0,45.12,385.0,new,experiments/results/TL_2_2/RR/60.onnx,TL,7,1,60
4249,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/60.onnx,TL,7,2,60
4250,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/60.onnx,TL,8,1,60
4251,8.0,7.0,10.0,8.0,176.0,2.0,0.0,1.0,2.0,18.21,15.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,1,61
4252,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,2,61
4253,10.0,7.0,12.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,3,61
4254,10.0,7.0,12.0,8.0,175.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,4,61
4255,16.0,7.0,19.0,8.0,181.0,2.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,5,61
4256,20.0,7.0,23.0,8.0,189.0,2.0,0.0,1.0,0.0,19.7,42.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,6,61
4257,42.0,10.0,45.0,12.0,206.0,2.0,0.0,1.0,0.0,21.14,57.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,7,61
4258,104.0,10.0,127.0,12.0,286.0,3.0,0.0,1.0,1.0,23.14,106.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,8,61
4259,128.0,10.0,147.0,12.0,268.0,3.0,0.0,1.0,1.0,23.62,102.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,9,61
4260,231.0,7.0,303.0,8.0,373.0,2.0,0.0,1.0,8.0,29.14,196.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,10,61
4261,277.0,19.0,368.0,26.0,425.0,4.0,0.0,2.0,9.0,16.6,227.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,11,61
4262,178.0,19.0,212.0,26.0,328.0,4.0,0.0,2.0,5.0,25.69,163.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,12,61
4263,252.0,19.0,294.0,25.0,345.0,4.0,0.0,3.0,0.0,28.18,160.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,13,61
4264,114.0,10.0,130.0,12.0,272.0,5.0,0.0,1.0,0.0,23.62,117.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,14,61
4265,402.0,10.0,549.0,12.0,550.0,12.0,0.0,1.0,2.0,26.79,347.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,1,15,61
4266,12.0,9.0,13.0,10.0,208.0,2.0,0.0,1.0,1.0,20.18,29.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,1,61
4267,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,2,61
4268,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,3,61
4269,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,4,61
4270,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,5,61
4271,11.0,9.0,12.0,10.0,196.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,6,61
4272,14.0,9.0,15.0,10.0,189.0,2.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,7,61
4273,28.0,9.0,30.0,10.0,234.0,2.0,0.0,1.0,0.0,21.17,45.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,8,61
4274,64.0,9.0,74.0,10.0,240.0,2.0,0.0,1.0,0.0,23.14,85.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,9,61
4275,279.0,23.0,338.0,28.0,463.0,10.0,0.0,1.0,0.0,20.62,294.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,10,61
4276,638.0,23.0,699.0,28.0,668.0,10.0,0.0,1.0,1.0,36.64,497.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,11,61
4277,399.0,23.0,456.0,28.0,469.0,11.0,0.0,1.0,0.0,25.73,277.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,12,61
4278,271.0,19.0,300.0,22.0,434.0,6.0,0.0,1.0,0.0,19.7,263.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,13,61
4279,2076.0,14.0,2184.0,16.0,1916.0,6.0,0.0,1.0,17.0,123.74,1651.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,14,61
4280,1453.0,9.0,1522.0,10.0,1318.0,4.0,0.0,1.0,2.0,79.78,1126.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,2,15,61
4281,24.0,11.0,27.0,12.0,192.0,2.0,0.0,1.0,5.0,20.69,47.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,1,61
4282,45.0,11.0,60.0,12.0,257.0,7.0,0.0,1.0,2.0,22.66,89.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,2,61
4283,39.0,11.0,46.0,12.0,226.0,4.0,0.0,1.0,1.0,22.18,76.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,3,61
4284,45.0,11.0,58.0,12.0,260.0,4.0,0.0,1.0,0.0,22.66,79.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,4,61
4285,37.0,11.0,40.0,12.0,228.0,3.0,0.0,1.0,0.0,21.65,75.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,5,61
4286,51.0,11.0,59.0,12.0,252.0,3.0,0.0,1.0,0.0,23.14,82.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,6,61
4287,57.0,11.0,61.0,12.0,255.0,3.0,0.0,1.0,0.0,23.14,98.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,7,61
4288,62.0,11.0,71.0,12.0,261.0,3.0,0.0,1.0,0.0,24.18,104.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,8,61
4289,72.0,11.0,80.0,12.0,277.0,3.0,0.0,1.0,0.0,25.14,102.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,9,61
4290,305.0,11.0,362.0,12.0,541.0,5.0,0.0,1.0,0.0,27.58,348.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,10,61
4291,641.0,11.0,701.0,12.0,804.0,5.0,0.0,1.0,0.0,47.61,616.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,11,61
4292,1597.0,11.0,1728.0,12.0,1510.0,12.0,0.0,1.0,0.0,115.68,1268.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,12,61
4293,1069.0,16.0,1145.0,18.0,1166.0,7.0,0.0,1.0,0.0,77.74,966.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,13,61
4294,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/61.onnx,TL,3,14,61
4295,49.0,13.0,56.0,14.0,257.0,2.0,0.0,1.0,14.0,22.18,86.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,1,61
4296,181.0,23.0,294.0,26.0,496.0,34.0,0.0,3.0,17.0,25.22,283.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,2,61
4297,85.0,13.0,145.0,14.0,342.0,14.0,0.0,1.0,5.0,27.62,179.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,3,61
4298,91.0,17.0,149.0,20.0,323.0,18.0,0.0,1.0,0.0,28.66,140.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,4,61
4299,85.0,13.0,135.0,14.0,341.0,16.0,0.0,1.0,0.0,28.18,145.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,5,61
4300,88.0,13.0,120.0,14.0,333.0,7.0,0.0,1.0,0.0,28.18,146.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,6,61
4301,111.0,13.0,148.0,14.0,384.0,4.0,0.0,1.0,0.0,29.7,200.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,7,61
4302,125.0,13.0,160.0,14.0,414.0,5.0,0.0,1.0,0.0,17.5,242.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,8,61
4303,174.0,13.0,218.0,14.0,511.0,4.0,0.0,1.0,0.0,22.53,328.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,9,61
4304,343.0,13.0,433.0,14.0,597.0,5.0,0.0,1.0,0.0,38.62,412.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,10,61
4305,413.0,13.0,509.0,14.0,615.0,5.0,0.0,1.0,0.0,43.71,426.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,11,61
4306,1075.0,18.0,1422.0,20.0,1387.0,20.0,0.0,1.0,0.0,113.76,1148.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,12,61
4307,2124.0,18.0,2434.0,20.0,2352.0,16.0,0.0,1.0,0.0,78.98,2108.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,4,13,61
4308,177.0,15.0,246.0,16.0,435.0,17.0,0.0,1.0,75.0,22.23,233.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,1,61
4309,273.0,34.0,450.0,44.0,682.0,41.0,0.0,16.0,41.0,43.2,465.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,2,61
4310,149.0,29.0,247.0,33.0,431.0,17.0,0.0,3.0,9.0,25.22,266.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,3,61
4311,152.0,20.0,253.0,22.0,514.0,19.0,0.0,1.0,1.0,26.31,320.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,4,61
4312,129.0,15.0,210.0,16.0,493.0,19.0,0.0,1.0,0.0,22.35,314.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,5,61
4313,159.0,15.0,246.0,16.0,498.0,15.0,0.0,1.0,0.0,26.38,325.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,6,61
4314,163.0,15.0,246.0,16.0,450.0,14.0,0.0,1.0,0.0,27.47,260.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,7,61
4315,220.0,15.0,316.0,16.0,585.0,15.0,0.0,1.0,0.0,34.52,391.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,8,61
4316,267.0,15.0,383.0,16.0,632.0,16.0,0.0,1.0,0.0,39.6,445.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,9,61
4317,599.0,15.0,877.0,16.0,993.0,16.0,0.0,1.0,0.0,81.7,803.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,10,61
4318,388.0,15.0,538.0,16.0,906.0,15.0,0.0,1.0,0.0,55.8,714.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,11,61
4319,609.0,15.0,845.0,16.0,996.0,14.0,0.0,1.0,0.0,85.88,771.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,12,61
4320,1356.0,21.0,1785.0,23.0,1738.0,11.0,0.0,1.0,0.0,45.13,1478.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,5,13,61
4321,1628.0,169.0,2651.0,324.0,2116.0,65.0,0.0,67.0,758.0,37.7,1498.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,1,61
4322,1164.0,58.0,1723.0,86.0,1743.0,19.0,0.0,24.0,254.0,59.58,1448.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,2,61
4323,842.0,42.0,1344.0,57.0,1609.0,33.0,0.0,25.0,103.0,24.05,1291.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,3,61
4324,678.0,17.0,1400.0,18.0,1449.0,15.0,0.0,1.0,54.0,135.29,1190.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,4,61
4325,834.0,92.0,1468.0,147.0,1641.0,73.0,0.0,15.0,8.0,43.62,1322.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,5,61
4326,892.0,30.0,1442.0,31.0,1720.0,39.0,0.0,3.0,8.0,39.16,1450.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,6,61
4327,648.0,17.0,1291.0,18.0,1373.0,47.0,0.0,1.0,0.0,144.53,1116.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,7,61
4328,771.0,17.0,1443.0,18.0,1556.0,36.0,0.0,1.0,1.0,154.59,1260.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,8,61
4329,1357.0,33.0,1849.0,37.0,1953.0,41.0,0.0,16.0,0.0,90.74,1693.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,9,61
4330,1661.0,33.0,2292.0,38.0,2278.0,43.0,0.0,13.0,0.0,148.72,2041.0,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,10,61
4331,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/61.onnx,TL,6,11,61
4332,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/61.onnx,TL,7,1,61
4333,8.0,7.0,9.0,8.0,193.0,2.0,0.0,1.0,1.0,17.7,14.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,1,62
4334,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,2,62
4335,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,3,62
4336,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,4,62
4337,12.0,7.0,14.0,8.0,195.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,5,62
4338,10.0,7.0,11.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,6,62
4339,11.0,7.0,13.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,7,62
4340,105.0,7.0,123.0,8.0,275.0,2.0,0.0,1.0,0.0,23.14,99.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,8,62
4341,134.0,7.0,153.0,8.0,314.0,2.0,0.0,1.0,4.0,24.18,150.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,9,62
4342,102.0,10.0,125.0,12.0,270.0,10.0,0.0,2.0,2.0,23.14,102.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,10,62
4343,480.0,106.0,893.0,182.0,660.0,103.0,0.0,10.0,64.0,47.57,408.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,11,62
4344,510.0,14.0,845.0,22.0,579.0,49.0,0.0,2.0,38.0,36.6,353.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,12,62
4345,595.0,77.0,1148.0,115.0,821.0,102.0,0.0,10.0,89.0,62.55,513.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,13,62
4346,365.0,189.0,863.0,380.0,804.0,414.0,0.0,8.0,8.0,135.39,350.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,14,62
4347,792.0,32.0,1602.0,42.0,1259.0,325.0,0.0,1.0,163.0,33.98,656.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,1,15,62
4348,12.0,9.0,13.0,10.0,192.0,2.0,0.0,1.0,1.0,20.18,25.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,1,62
4349,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,2,62
4350,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,3,62
4351,11.0,9.0,12.0,10.0,176.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,4,62
4352,12.0,9.0,13.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,42.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,5,62
4353,13.0,9.0,14.0,10.0,211.0,2.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,6,62
4354,14.0,9.0,16.0,10.0,199.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,7,62
4355,14.0,9.0,16.0,10.0,204.0,2.0,0.0,1.0,0.0,19.73,33.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,8,62
4356,15.0,9.0,17.0,10.0,192.0,2.0,0.0,1.0,0.0,20.69,38.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,9,62
4357,15.0,9.0,18.0,10.0,186.0,2.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,10,62
4358,52.0,9.0,65.0,10.0,253.0,6.0,0.0,1.0,0.0,22.66,76.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,11,62
4359,52.0,9.0,60.0,10.0,217.0,3.0,0.0,1.0,0.0,22.66,63.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,12,62
4360,57.0,9.0,68.0,10.0,244.0,6.0,0.0,1.0,0.0,23.14,87.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,13,62
4361,59.0,9.0,78.0,10.0,256.0,9.0,0.0,1.0,0.0,24.18,85.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,14,62
4362,144.0,9.0,162.0,10.0,344.0,8.0,0.0,1.0,0.0,27.62,163.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,2,15,62
4363,35.0,15.0,41.0,16.0,204.0,4.0,0.0,1.0,11.0,21.65,55.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,1,62
4364,11.0,11.0,12.0,12.0,202.0,2.0,0.0,1.0,0.0,19.73,28.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,2,62
4365,11.0,11.0,12.0,12.0,190.0,2.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,3,62
4366,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,4,62
4367,11.0,11.0,12.0,12.0,176.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,5,62
4368,16.0,11.0,18.0,12.0,204.0,3.0,0.0,1.0,0.0,21.14,35.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,6,62
4369,21.0,11.0,24.0,12.0,227.0,3.0,0.0,1.0,0.0,21.17,47.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,7,62
4370,21.0,11.0,24.0,12.0,198.0,3.0,0.0,1.0,0.0,21.68,46.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,8,62
4371,22.0,11.0,25.0,12.0,205.0,3.0,0.0,1.0,0.0,21.7,48.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,9,62
4372,61.0,11.0,67.0,12.0,251.0,3.0,0.0,1.0,0.0,24.18,93.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,10,62
4373,108.0,11.0,117.0,12.0,316.0,3.0,0.0,1.0,0.0,27.62,155.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,11,62
4374,589.0,11.0,641.0,12.0,612.0,9.0,0.0,1.0,0.0,45.71,404.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,12,62
4375,609.0,11.0,658.0,12.0,702.0,9.0,0.0,1.0,0.0,46.73,504.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,13,62
4376,603.0,11.0,648.0,12.0,735.0,9.0,0.0,1.0,0.0,46.77,523.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,14,62
4377,433.0,11.0,472.0,12.0,632.0,15.0,0.0,1.0,0.0,35.85,419.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,3,15,62
4378,72.0,23.0,78.0,24.0,259.0,2.0,0.0,4.0,31.0,24.18,102.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,1,62
4379,19.0,13.0,22.0,14.0,229.0,2.0,0.0,1.0,1.0,20.66,46.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,2,62
4380,38.0,16.0,43.0,18.0,250.0,2.0,0.0,3.0,1.0,23.14,87.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,3,62
4381,216.0,13.0,272.0,14.0,483.0,9.0,0.0,1.0,5.0,24.3,294.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,4,62
4382,341.0,13.0,400.0,14.0,613.0,8.0,0.0,1.0,34.0,36.33,403.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,5,62
4383,256.0,13.0,292.0,14.0,529.0,4.0,0.0,1.0,15.0,28.38,360.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,6,62
4384,78.0,16.0,87.0,18.0,297.0,3.0,0.0,3.0,0.0,27.14,144.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,7,62
4385,126.0,16.0,135.0,18.0,381.0,3.0,0.0,3.0,1.0,15.5,204.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,8,62
4386,121.0,13.0,147.0,14.0,407.0,5.0,0.0,1.0,0.0,17.54,213.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,9,62
4387,234.0,13.0,300.0,14.0,501.0,5.0,0.0,1.0,0.0,29.59,327.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,10,62
4388,370.0,13.0,481.0,14.0,652.0,13.0,0.0,1.0,0.0,41.67,448.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,11,62
4389,355.0,13.0,458.0,14.0,650.0,13.0,0.0,1.0,0.0,40.75,463.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,12,62
4390,513.0,13.0,666.0,14.0,828.0,7.0,0.0,1.0,0.0,55.81,609.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,13,62
4391,625.0,13.0,796.0,14.0,978.0,5.0,0.0,1.0,5.0,68.88,754.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,14,62
4392,486.0,13.0,627.0,14.0,754.0,4.0,0.0,1.0,0.0,55.96,536.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,4,15,62
4393,292.0,51.0,347.0,70.0,504.0,2.0,0.0,41.0,136.0,29.21,303.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,5,1,62
4394,215.0,25.0,325.0,29.0,593.0,31.0,0.0,9.0,16.0,33.18,402.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,5,2,62
4395,391.0,15.0,525.0,16.0,767.0,19.0,0.0,1.0,34.0,55.22,537.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,5,3,62
4396,821.0,33.0,970.0,37.0,1180.0,16.0,0.0,16.0,12.0,101.27,981.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,5,4,62
4397,128.0,15.0,166.0,16.0,440.0,16.0,0.0,1.0,0.0,21.33,256.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,5,5,62
4398,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/62.onnx,TL,5,6,62
4399,1322.0,139.0,2230.0,260.0,1852.0,105.0,0.0,73.0,656.0,34.3,1175.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,6,1,62
4400,960.0,48.0,1735.0,63.0,1713.0,106.0,0.0,2.0,214.0,98.45,1275.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,6,2,62
4401,678.0,17.0,1144.0,18.0,1583.0,36.0,0.0,1.0,49.0,133.22,1323.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,6,3,62
4402,629.0,17.0,1206.0,18.0,1263.0,123.0,0.0,1.0,43.0,148.29,982.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,6,4,62
4403,810.0,17.0,1243.0,18.0,1503.0,45.0,0.0,1.0,54.0,18.21,1222.0,new,experiments/results/TL_2_2/RR/62.onnx,TL,6,5,62
4404,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/62.onnx,TL,7,1,62
4405,8.0,7.0,9.0,8.0,158.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,1,63
4406,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,2,63
4407,10.0,7.0,11.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,3,63
4408,10.0,7.0,11.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,4,63
4409,10.0,7.0,12.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,5,63
4410,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,6,63
4411,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,20.18,16.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,7,63
4412,44.0,7.0,48.0,8.0,230.0,3.0,0.0,1.0,2.0,21.14,64.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,8,63
4413,50.0,7.0,55.0,8.0,215.0,5.0,0.0,1.0,2.0,21.65,56.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,9,63
4414,99.0,7.0,159.0,8.0,264.0,28.0,0.0,1.0,3.0,24.66,107.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,10,63
4415,274.0,7.0,499.0,8.0,417.0,96.0,0.0,1.0,20.0,23.51,213.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,11,63
4416,81.0,10.0,107.0,12.0,279.0,15.0,0.0,2.0,2.0,23.14,106.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,12,63
4417,142.0,7.0,176.0,8.0,327.0,21.0,0.0,1.0,13.0,25.14,149.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,13,63
4418,166.0,7.0,186.0,8.0,327.0,9.0,0.0,1.0,6.0,25.62,164.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,14,63
4419,712.0,7.0,1098.0,8.0,789.0,48.0,0.0,1.0,131.0,44.74,568.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,1,15,63
4420,14.0,9.0,15.0,10.0,199.0,2.0,0.0,1.0,2.0,19.7,30.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,2,1,63
4421,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,2,2,63
4422,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/RR/63.onnx,TL,2,3,63
