,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,224.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,216.0,0.0,0.0,0.0,1.0,0.0,22.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,207.0,0.0,0.0,0.0,1.0,0.0,24.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,15,0
15,116.0,68.0,204.0,102.0,292.0,56.0,2.0,1.0,20.0,29.14,81.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,1,0
16,153.0,84.0,263.0,130.0,346.0,64.0,2.0,1.0,30.0,18.15,122.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,2,0
17,190.0,100.0,322.0,158.0,394.0,73.0,2.0,1.0,40.0,23.2,132.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,3,0
18,233.0,116.0,387.0,186.0,395.0,82.0,2.0,1.0,50.0,29.3,127.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,4,0
19,276.0,132.0,452.0,214.0,451.0,91.0,2.0,1.0,60.0,35.33,160.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,5,0
20,326.0,148.0,524.0,242.0,518.0,100.0,2.0,1.0,70.0,42.43,198.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,6,0
21,374.0,164.0,594.0,270.0,521.0,109.0,2.0,1.0,80.0,50.44,184.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,7,0
