,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,15.0,8.0,198.0,3.0,0.0,1.0,4.0,13.53,14.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,1,0
1,24.0,10.0,40.0,12.0,179.0,7.0,0.0,1.0,6.0,15.47,23.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,2,0
2,35.0,7.0,64.0,8.0,222.0,16.0,0.0,1.0,0.0,15.47,42.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,3,0
3,43.0,7.0,83.0,8.0,269.0,23.0,0.0,1.0,0.0,16.48,62.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,4,0
4,59.0,7.0,98.0,8.0,244.0,17.0,0.0,1.0,0.0,16.48,62.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,5,0
5,51.0,7.0,90.0,8.0,247.0,19.0,0.0,1.0,0.0,16.48,58.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,6,0
6,66.0,7.0,120.0,8.0,244.0,23.0,0.0,1.0,0.0,16.96,58.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,7,0
7,73.0,7.0,132.0,8.0,242.0,23.0,0.0,1.0,0.0,17.44,78.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,8,0
8,80.0,7.0,141.0,8.0,256.0,24.0,0.0,1.0,0.0,17.44,72.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,9,0
9,87.0,7.0,153.0,8.0,248.0,23.0,0.0,1.0,0.0,17.92,71.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,10,0
10,94.0,7.0,162.0,8.0,248.0,23.0,0.0,1.0,0.0,17.92,78.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,11,0
11,101.0,7.0,171.0,8.0,281.0,24.0,0.0,1.0,0.0,18.0,78.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,12,0
12,107.0,7.0,173.0,8.0,277.0,20.0,0.0,1.0,0.0,17.92,78.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,13,0
13,100.0,7.0,160.0,8.0,272.0,19.0,0.0,1.0,0.0,17.44,79.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,14,0
14,116.0,7.0,180.0,8.0,276.0,17.0,0.0,1.0,0.0,17.92,87.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,1,15,0
15,21.0,9.0,27.0,10.0,197.0,3.0,0.0,1.0,8.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,1,0
16,62.0,9.0,104.0,10.0,213.0,12.0,0.0,1.0,7.0,16.48,50.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,2,0
17,112.0,9.0,206.0,10.0,283.0,21.0,0.0,1.0,2.0,18.48,110.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,3,0
18,136.0,9.0,267.0,10.0,296.0,29.0,0.0,1.0,0.0,19.92,106.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,4,0
19,168.0,9.0,320.0,10.0,393.0,24.0,0.0,1.0,0.0,20.96,201.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,5,0
