,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,31.0,18.0,42.0,22.0,245.0,7.0,2.0,1.0,4.0,20.66,40.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,1,5
1,85.0,39.0,118.0,50.0,252.0,19.0,6.0,4.0,9.0,23.14,80.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,2,5
2,163.0,55.0,258.0,72.0,330.0,54.0,23.0,2.0,18.0,18.27,122.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,3,5
3,281.0,89.0,451.0,119.0,455.0,80.0,40.0,17.0,26.0,37.4,197.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,4,5
4,421.0,116.0,706.0,152.0,660.0,173.0,43.0,21.0,46.0,110.59,274.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,5,5
5,621.0,179.0,1069.0,243.0,1044.0,271.0,107.0,23.0,47.0,24.93,422.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,6,5
6,843.0,165.0,1485.0,222.0,1552.0,409.0,153.0,33.0,51.0,18.86,642.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,7,5
7,1101.0,206.0,1937.0,276.0,1841.0,485.0,144.0,44.0,67.0,35.91,970.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,8,5
8,1341.0,219.0,2422.0,294.0,3864.0,722.0,241.0,40.0,76.0,178.44,1525.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,9,5
9,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,1,10,5
10,189.0,75.0,350.0,132.0,355.0,43.0,5.0,1.0,89.0,23.31,137.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,2,1,5
11,1050.0,229.0,2077.0,426.0,1518.0,225.0,135.0,21.0,591.0,98.83,785.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,2,2,5
12,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,2,3,5
13,1133.0,355.0,2789.0,922.0,2096.0,402.0,0.0,1.0,659.0,38.0,1093.0,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,3,1,5
14,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,3,2,5
15,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/5.onnx,CM,4,1,5
16,31.0,18.0,42.0,22.0,194.0,8.0,1.0,1.0,4.0,20.66,29.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,1,7
17,73.0,39.0,104.0,50.0,233.0,15.0,9.0,5.0,7.0,22.66,58.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,2,7
18,167.0,54.0,263.0,69.0,344.0,53.0,25.0,3.0,19.0,18.21,138.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,3,7
19,276.0,87.0,450.0,111.0,450.0,99.0,41.0,14.0,24.0,40.36,194.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,4,7
20,433.0,101.0,728.0,135.0,707.0,176.0,72.0,20.0,34.0,110.61,266.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,5,7
21,629.0,143.0,1093.0,193.0,1146.0,290.0,123.0,11.0,47.0,77.61,475.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,6,7
22,847.0,143.0,1492.0,191.0,1463.0,392.0,166.0,29.0,52.0,110.69,638.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,7,7
