,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4,0,3,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,1,0.01764705882352941,0
1,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,2,0.023255813953488372,0
2,6,0,5,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,3,0.029069767441860465,0
3,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,4,0.03529411764705882,0
4,8,0,7,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,5,0.03954802259887006,0
5,9,0,8,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,6,0.046511627906976744,0
6,10,0,9,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,7,0.05172413793103448,0
7,11,0,10,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,8,0.057803468208092484,0
8,12,0,11,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,9,0.06395348837209303,0
9,13,0,12,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,10,0.06976744186046512,0
10,14,0,13,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,11,0.07428571428571429,0
11,15,0,14,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,12,0.08139534883720931,0
12,16,0,15,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,13,0.08620689655172414,0
13,17,0,16,0,176,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,14,0.09090909090909091,0
14,18,0,17,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,1,15,0.096045197740113,0
15,121,72,221,126,296,50,1,1,18,23.92,86.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,1,0.7466216216216216,0
16,115,41,199,59,274,13,4,1,0,19.92,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,2,0.7262773722627737,0
17,127,36,216,50,288,13,2,1,0,20.48,100.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,3,0.75,0
18,150,39,255,54,307,13,1,1,0,20.96,119.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,4,0.8306188925081434,0
19,177,42,303,58,310,13,1,1,0,21.92,113.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,5,0.9774193548387097,0
20,208,45,360,62,323,13,2,1,0,23.92,122.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,6,1.1145510835913313,0
21,241,48,420,66,337,13,2,1,0,25.92,139.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,7,1.2462908011869436,0
22,277,51,486,70,355,13,2,1,0,27.92,146.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,8,1.3690140845070422,0
23,316,54,558,74,380,13,2,1,0,16.01,171.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,9,1.4684210526315788,0
24,358,57,636,78,396,13,2,1,0,19.09,171.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,10,1.606060606060606,0
25,403,60,720,82,436,13,2,1,0,22.05,217.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,11,1.651376146788991,0
26,451,63,810,86,419,13,2,1,0,25.04,193.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,12,1.9331742243436754,0
27,502,66,906,90,461,13,2,1,0,28.99,237.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,13,1.96529284164859,0
28,556,69,1008,94,480,13,2,1,0,34.03,251.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,14,2.1,0
29,613,72,1116,98,512,13,2,1,0,39.04,272.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,2,15,2.1796875,0
30,1193,288,3036,676,2627,1193,5,1,39,102.57,639.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,3,1,1.1556909021697754,0
31,1393,255,3362,542,2383,776,6,1,0,143.22,896.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,3,2,1.4108266890474193,0
32,1494,172,3589,315,2153,790,4,1,0,27.96,969.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,3,3,1.6669763121226195,0
33,1738,222,4183,430,2055,536,4,1,0,28.68,1101.0,false,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,3,4,2.035523114355231,0
34,2061,0,5001,0,2218,568,3,0,0,0.0,1248.0,true,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,3,5,2.2547339945897207,0
35,2199,0,5001,0,4454,1500,8,0,0,0.0,2052.0,true,False,new,experiments/results/DP_2_2/boolean_5/0.onnx,DP,4,1,1.1228109564436461,0
36,4,0,3,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,1,0.01744186046511628,1
37,5,0,4,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,2,0.023529411764705882,1
38,6,0,5,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,3,0.029069767441860465,1
39,7,0,6,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,4,0.03508771929824561,1
40,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,5,0.040697674418604654,1
41,9,0,8,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,6,0.047058823529411764,1
42,10,0,9,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,7,0.05232558139534884,1
43,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,8,0.05847953216374269,1
44,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,9,0.06358381502890173,1
45,13,0,12,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,10,0.06976744186046512,1
46,14,0,13,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,11,0.0755813953488372,1
47,15,0,14,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,12,0.08045977011494253,1
48,16,0,15,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,13,0.08522727272727272,1
49,17,0,16,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,14,0.09195402298850575,1
50,18,0,17,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,1,15,0.09826589595375723,1
51,46,25,60,31,209,6,1,1,0,16.48,41.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,1,0.28708133971291866,1
52,65,41,106,59,237,5,2,1,7,17.44,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,2,0.4472573839662447,1
53,90,27,128,31,238,6,2,1,0,17.44,63.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,3,0.5378151260504201,1
54,110,29,152,33,252,5,2,1,0,17.92,80.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,4,0.6031746031746031,1
55,125,31,172,35,273,5,2,1,0,18.48,100.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,5,0.63003663003663,1
56,140,33,192,37,270,5,2,1,0,18.96,94.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,6,0.7111111111111111,1
57,155,35,212,39,279,5,2,1,0,19.44,93.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,7,0.7598566308243727,1
58,170,37,232,41,291,5,2,1,0,19.92,106.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,8,0.7972508591065293,1
59,185,39,252,43,290,5,2,1,0,19.92,106.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,9,0.8689655172413793,1
60,200,41,272,45,319,5,2,1,0,20.48,119.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,10,0.8526645768025078,1
