,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,12.0,8.0,173.0,2.0,0.0,1.0,3.0,17.7,15.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,1,0
1,21.0,13.0,31.0,16.0,186.0,5.0,0.0,1.0,4.0,20.18,25.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,2,0
2,33.0,10.0,51.0,12.0,202.0,7.0,0.0,1.0,8.0,20.66,40.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,3,0
3,51.0,10.0,86.0,12.0,228.0,11.0,0.0,1.0,11.0,21.14,59.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,4,0
4,75.0,13.0,138.0,16.0,258.0,18.0,0.0,1.0,16.0,22.66,74.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,5,0
5,102.0,10.0,201.0,12.0,296.0,28.0,0.0,1.0,20.0,25.14,111.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,6,0
6,132.0,10.0,277.0,12.0,334.0,40.0,0.0,1.0,25.0,28.18,124.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,7,0
7,166.0,10.0,365.0,12.0,402.0,56.0,0.0,1.0,29.0,19.19,199.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,8,0
8,204.0,10.0,466.0,12.0,409.0,75.0,0.0,1.0,33.0,26.3,174.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,9,0
9,246.0,10.0,580.0,12.0,489.0,97.0,0.0,1.0,37.0,36.38,215.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,10,0
10,292.0,10.0,707.0,12.0,512.0,122.0,0.0,1.0,41.0,51.44,238.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,11,0
11,342.0,10.0,847.0,12.0,636.0,150.0,0.0,1.0,45.0,69.42,318.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,12,0
12,396.0,10.0,1000.0,12.0,695.0,181.0,0.0,1.0,49.0,97.39,329.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,13,0
13,454.0,10.0,1166.0,12.0,825.0,215.0,0.0,1.0,53.0,131.4,392.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,14,0
14,516.0,10.0,1345.0,12.0,869.0,252.0,0.0,1.0,57.0,34.97,410.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,1,15,0
15,19.0,9.0,23.0,10.0,182.0,2.0,0.0,1.0,6.0,20.18,19.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,2,1,0
16,96.0,19.0,180.0,25.0,277.0,25.0,0.0,1.0,37.0,24.18,103.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,2,2,0
17,198.0,40.0,356.0,67.0,364.0,28.0,0.0,1.0,56.0,17.31,154.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,2,3,0
18,279.0,45.0,516.0,77.0,438.0,25.0,0.0,1.0,73.0,26.28,200.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,2,5,0
20,86.0,34.0,147.0,53.0,262.0,26.0,0.0,1.0,33.0,23.62,77.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,3,1,0
21,523.0,43.0,1056.0,67.0,764.0,125.0,0.0,1.0,193.0,91.43,386.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,3,2,0
22,1446.0,190.0,3179.0,412.0,2445.0,217.0,0.0,1.0,406.0,100.57,1429.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,3,3,0
23,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,3,4,0
24,141.0,31.0,192.0,42.0,283.0,16.0,0.0,1.0,59.0,25.14,99.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,4,1,0
25,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,4,2,0
26,759.0,47.0,1538.0,70.0,1201.0,315.0,0.0,1.0,426.0,98.41,491.0,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,5,1,0
27,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/0.onnx,TL,6,1,0
28,8.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,2.0,18.72,13.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,1,1
29,11.0,7.0,14.0,8.0,176.0,3.0,0.0,1.0,1.0,19.7,15.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,2,1
30,15.0,7.0,19.0,8.0,187.0,4.0,0.0,1.0,1.0,20.18,25.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,3,1
31,19.0,7.0,24.0,8.0,181.0,5.0,0.0,1.0,1.0,20.18,22.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,4,1
32,23.0,7.0,29.0,8.0,188.0,6.0,0.0,1.0,1.0,20.18,27.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,5,1
33,27.0,7.0,34.0,8.0,194.0,7.0,0.0,1.0,1.0,20.18,30.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,6,1
34,31.0,7.0,39.0,8.0,213.0,8.0,0.0,1.0,1.0,20.18,51.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,7,1
35,35.0,7.0,44.0,8.0,217.0,9.0,0.0,1.0,1.0,20.66,53.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,8,1
36,39.0,7.0,49.0,8.0,210.0,10.0,0.0,1.0,1.0,20.66,48.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,9,1
37,43.0,7.0,54.0,8.0,215.0,11.0,0.0,1.0,1.0,20.66,50.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,10,1
38,47.0,7.0,59.0,8.0,223.0,12.0,0.0,1.0,1.0,20.66,55.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,11,1
39,51.0,7.0,64.0,8.0,211.0,13.0,0.0,1.0,1.0,21.14,44.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,12,1
40,55.0,7.0,69.0,8.0,221.0,14.0,0.0,1.0,1.0,21.14,53.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,13,1
41,59.0,7.0,74.0,8.0,226.0,15.0,0.0,1.0,1.0,21.14,61.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,14,1
42,63.0,7.0,79.0,8.0,235.0,16.0,0.0,1.0,1.0,21.14,70.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,1,15,1
43,15.0,9.0,17.0,10.0,176.0,2.0,0.0,1.0,5.0,20.18,19.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,1,1
44,36.0,11.0,43.0,12.0,204.0,5.0,0.0,1.0,8.0,20.66,39.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,2,1
45,66.0,11.0,82.0,12.0,237.0,10.0,0.0,1.0,10.0,21.62,70.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,3,1
46,108.0,9.0,138.0,10.0,276.0,17.0,0.0,1.0,13.0,23.14,98.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,4,1
47,159.0,9.0,206.0,10.0,317.0,26.0,0.0,1.0,16.0,25.14,126.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,5,1
48,220.0,9.0,288.0,10.0,354.0,37.0,0.0,1.0,19.0,29.62,156.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,6,1
49,291.0,9.0,384.0,10.0,397.0,50.0,0.0,1.0,22.0,22.45,177.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,7,1
50,372.0,9.0,494.0,10.0,500.0,65.0,0.0,1.0,25.0,28.44,283.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,8,1
51,463.0,9.0,618.0,10.0,542.0,82.0,0.0,1.0,28.0,43.53,296.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,9,1
52,564.0,9.0,756.0,10.0,646.0,101.0,0.0,1.0,31.0,60.61,391.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,10,1
53,675.0,9.0,908.0,10.0,758.0,122.0,0.0,1.0,34.0,82.62,462.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,11,1
54,796.0,9.0,1074.0,10.0,898.0,145.0,0.0,1.0,37.0,111.68,601.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,12,1
55,927.0,9.0,1254.0,10.0,1073.0,170.0,0.0,1.0,40.0,146.67,717.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,13,1
56,1068.0,9.0,1448.0,10.0,1198.0,197.0,0.0,1.0,43.0,55.51,818.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,14,1
57,1219.0,9.0,1656.0,10.0,1374.0,226.0,0.0,1.0,46.0,106.45,975.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,2,15,1
58,32.0,11.0,36.0,12.0,199.0,3.0,0.0,1.0,11.0,20.18,31.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,1,1
59,122.0,13.0,151.0,14.0,275.0,11.0,0.0,1.0,30.0,23.62,94.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,2,1
60,309.0,13.0,403.0,14.0,432.0,31.0,0.0,1.0,58.0,24.46,200.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,3,1
61,631.0,13.0,848.0,14.0,744.0,69.0,0.0,1.0,97.0,76.58,450.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,4,1
62,1123.0,13.0,1539.0,14.0,1454.0,131.0,0.0,1.0,146.0,86.25,1003.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,5,1
63,1821.0,13.0,2530.0,14.0,2671.0,223.0,0.0,1.0,205.0,19.68,1993.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,6,1
64,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,3,7,1
65,70.0,13.0,80.0,14.0,229.0,4.0,0.0,1.0,26.0,21.62,56.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,4,1,1
66,416.0,15.0,537.0,16.0,499.0,25.0,0.0,1.0,114.0,33.58,245.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,4,2,1
67,1426.0,17.0,1946.0,18.0,2170.0,100.0,0.0,1.0,308.0,72.09,1552.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,4,3,1
68,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,4,4,1
69,154.0,19.0,182.0,20.0,288.0,6.0,0.0,1.0,62.0,25.62,108.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,5,1,1
70,1406.0,17.0,1885.0,18.0,1998.0,60.0,0.0,1.0,418.0,52.36,1358.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,5,2,1
71,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,5,3,1
72,338.0,21.0,409.0,22.0,462.0,9.0,0.0,1.0,142.0,24.57,229.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,6,1,1
73,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,6,2,1
74,738.0,23.0,914.0,24.0,819.0,14.0,0.0,1.0,322.0,82.58,471.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,7,1,1
75,1602.0,25.0,2026.0,26.0,1921.0,22.0,0.0,1.0,722.0,61.39,1287.0,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,8,1,1
76,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/1.onnx,TL,9,1,1
77,8.0,7.0,10.0,8.0,189.0,2.0,0.0,1.0,2.0,19.23,14.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,1,2
