,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,341.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,1,0
1,7.0,6.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,16.24,11.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,2,0
2,8.0,6.0,12.0,8.0,178.0,2.0,0.0,1.0,0.0,17.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,3,0
3,9.0,6.0,14.0,8.0,157.0,2.0,0.0,1.0,0.0,18.18,14.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,4,0
4,10.0,6.0,16.0,8.0,174.0,2.0,0.0,1.0,0.0,18.69,13.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,5,0
5,11.0,6.0,18.0,8.0,170.0,2.0,0.0,1.0,0.0,19.2,13.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,6,0
6,12.0,6.0,20.0,8.0,190.0,2.0,0.0,1.0,0.0,19.7,31.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,7,0
7,13.0,6.0,22.0,8.0,186.0,2.0,0.0,1.0,0.0,18.75,12.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,8,0
8,14.0,6.0,24.0,8.0,180.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,9,0
9,15.0,6.0,26.0,8.0,178.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,10,0
10,16.0,6.0,28.0,8.0,174.0,2.0,0.0,1.0,0.0,19.7,17.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,11,0
11,17.0,6.0,30.0,8.0,206.0,2.0,0.0,1.0,0.0,19.7,26.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,12,0
12,18.0,6.0,32.0,8.0,183.0,2.0,0.0,1.0,0.0,19.7,17.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,13,0
13,19.0,6.0,34.0,8.0,224.0,2.0,0.0,1.0,0.0,20.18,17.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,14,0
