,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,154.0,1.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,156.0,1.0,0.0,1.0,0.0,18.75,13.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,181.0,1.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,173.0,1.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,189.0,1.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,193.0,1.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,188.0,1.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,201.0,1.0,0.0,1.0,0.0,21.17,34.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,200.0,1.0,0.0,1.0,0.0,20.66,50.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,195.0,1.0,0.0,1.0,0.0,21.17,43.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,226.0,1.0,0.0,1.0,0.0,21.17,51.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,218.0,1.0,0.0,1.0,0.0,21.68,39.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,13,0
13,31.0,5.0,58.0,6.0,227.0,1.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,14,0
14,33.0,5.0,62.0,6.0,203.0,1.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,1,15,0
15,17.0,17.0,27.0,27.0,196.0,4.0,0.0,2.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,1,0
16,37.0,33.0,76.0,65.0,222.0,9.0,0.0,1.0,0.0,21.62,64.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,2,0
17,65.0,61.0,148.0,132.0,284.0,14.0,0.0,1.0,0.0,24.18,92.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,3,0
18,101.0,89.0,243.0,204.0,345.0,24.0,0.0,1.0,0.0,28.66,160.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,4,0
19,145.0,133.0,362.0,314.0,408.0,38.0,0.0,1.0,0.0,23.42,183.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,5,0
20,197.0,179.0,503.0,432.0,494.0,56.0,0.0,1.0,0.0,41.58,238.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,6,0
21,257.0,35.0,661.0,50.0,705.0,288.0,0.0,3.0,0.0,100.58,305.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,7,0
22,325.0,39.0,853.0,56.0,790.0,374.0,0.0,3.0,0.0,20.6,324.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,8,0
23,401.0,43.0,1065.0,62.0,1101.0,487.0,0.0,2.0,0.0,111.92,440.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,9,0
