,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms
0,7,7,8,8,167,2,0,1,0,18.21,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,1,0.04790419161676647
1,7,7,8,8,167,2,0,1,0,19.7,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,2,0.04790419161676647
2,7,7,8,8,184,2,0,1,0,19.23,13.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,3,0.043478260869565216
3,7,7,8,8,169,2,0,1,0,18.72,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,4,0.047337278106508875
4,7,7,8,8,167,2,0,1,0,19.7,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,5,0.04790419161676647
5,7,7,8,8,169,2,0,1,0,18.72,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,6,0.047337278106508875
6,7,7,8,8,197,2,0,1,0,18.72,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,7,0.04060913705583756
7,7,7,8,8,169,2,0,1,0,19.23,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,8,0.047337278106508875
8,7,7,8,8,175,2,0,1,0,18.72,14.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,9,0.045714285714285714
9,7,7,8,8,171,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,10,0.04678362573099415
10,7,7,8,8,167,2,0,1,0,19.2,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,11,0.04790419161676647
11,7,7,8,8,170,2,0,1,0,19.2,14.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,12,0.047058823529411764
12,7,7,8,8,169,2,0,1,0,19.7,13.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,13,0.047337278106508875
13,7,7,8,8,169,2,0,1,0,19.2,13.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,14,0.047337278106508875
14,7,7,8,8,167,2,0,1,0,19.7,12.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,1,15,0.04790419161676647
15,9,9,10,10,173,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,1,0.057803468208092484
16,9,9,10,10,170,2,0,1,0,19.7,14.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,2,0.058823529411764705
17,9,9,10,10,191,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,3,0.05235602094240838
18,9,9,10,10,172,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,4,0.05813953488372093
