,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,12.0,8.0,174.0,2.0,0.0,1.0,3.0,12.54,17.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,1,0
1,20.0,10.0,30.0,12.0,188.0,6.0,0.0,1.0,5.0,15.53,27.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,2,0
2,32.0,14.0,57.0,18.0,203.0,13.0,0.0,1.0,7.0,16.48,35.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,3,0
3,47.0,19.0,93.0,26.0,229.0,26.0,0.0,1.0,9.0,17.44,54.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,4,0
4,65.0,25.0,138.0,36.0,266.0,41.0,0.0,1.0,11.0,18.96,85.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,5,0
5,99.0,32.0,221.0,48.0,299.0,79.0,0.0,1.0,17.0,23.44,100.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,6,0
6,126.0,40.0,291.0,62.0,334.0,109.0,0.0,1.0,19.0,13.55,130.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,7,0
7,185.0,49.0,403.0,78.0,390.0,140.0,0.0,1.0,35.0,24.57,149.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,8,0
8,167.0,59.0,408.0,96.0,378.0,170.0,0.0,1.0,19.0,27.58,139.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,9,0
9,225.0,70.0,553.0,116.0,438.0,242.0,0.0,1.0,27.0,49.62,164.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,10,0
10,236.0,82.0,597.0,138.0,478.0,272.0,0.0,1.0,23.0,57.6,174.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,11,0
11,275.0,95.0,705.0,162.0,517.0,327.0,0.0,1.0,25.0,81.7,197.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,12,0
12,317.0,109.0,822.0,188.0,574.0,390.0,0.0,1.0,27.0,110.72,203.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,13,0
13,431.0,124.0,1115.0,216.0,832.0,550.0,0.0,1.0,43.0,59.65,265.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,14,0
14,496.0,140.0,1271.0,246.0,954.0,623.0,0.0,1.0,53.0,120.69,305.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,15,0
15,18.0,9.0,21.0,10.0,178.0,2.0,0.0,1.0,7.0,14.0,22.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,1,0
16,136.0,34.0,250.0,52.0,327.0,58.0,0.0,1.0,63.0,23.92,121.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,2,0
17,372.0,110.0,881.0,226.0,665.0,288.0,0.0,1.0,161.0,89.83,279.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,3,0
18,831.0,225.0,2246.0,486.0,1646.0,1124.0,0.0,1.0,333.0,89.42,511.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,5,0
20,82.0,21.0,122.0,28.0,241.0,13.0,0.0,1.0,43.0,17.92,61.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,3,1,0
21,854.0,190.0,1992.0,410.0,1336.0,815.0,0.0,1.0,430.0,23.27,485.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,3,3,0
23,279.0,35.0,499.0,50.0,441.0,116.0,0.0,1.0,149.0,31.75,165.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,4,1,0
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,4,2,0
25,935.0,55.0,1940.0,82.0,1351.0,676.0,0.0,1.0,519.0,21.71,394.0,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,5,1,0
26,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,6,1,0
27,10.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,2.0,12.54,18.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,1,1
28,21.0,14.0,35.0,22.0,186.0,12.0,0.0,1.0,5.0,16.0,26.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,2,1
29,35.0,22.0,65.0,38.0,212.0,26.0,0.0,1.0,6.0,16.96,39.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,3,1
30,43.0,23.0,81.0,36.0,233.0,35.0,0.0,1.0,4.0,17.44,62.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,4,1
