,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,1,15,0
15,42.0,25.0,53.0,32.0,222.0,5.0,1.0,1.0,2.0,16.48,55.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,1,0
16,58.0,25.0,74.0,29.0,233.0,7.0,1.0,1.0,6.0,16.96,60.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,2,0
17,71.0,27.0,90.0,31.0,252.0,6.0,1.0,1.0,8.0,16.96,70.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,3,0
18,81.0,29.0,101.0,33.0,237.0,6.0,1.0,1.0,5.0,17.44,61.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,4,0
19,94.0,31.0,117.0,35.0,246.0,6.0,1.0,1.0,7.0,17.92,65.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,5,0
20,107.0,33.0,132.0,37.0,253.0,6.0,1.0,1.0,8.0,17.92,78.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,6,0
21,117.0,35.0,143.0,39.0,259.0,6.0,1.0,1.0,7.0,18.48,75.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,7,0
22,132.0,37.0,162.0,41.0,274.0,6.0,1.0,1.0,8.0,18.48,91.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,8,0
23,145.0,39.0,176.0,43.0,272.0,6.0,1.0,1.0,8.0,18.96,87.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,9,0
24,156.0,41.0,188.0,45.0,279.0,6.0,1.0,1.0,8.0,19.44,91.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,10,0
25,167.0,43.0,200.0,47.0,297.0,6.0,1.0,1.0,8.0,19.44,108.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,11,0
26,178.0,45.0,212.0,49.0,302.0,6.0,1.0,1.0,8.0,19.92,104.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,12,0
27,189.0,47.0,224.0,51.0,294.0,6.0,1.0,1.0,8.0,20.0,111.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,13,0
28,200.0,49.0,236.0,53.0,292.0,6.0,1.0,1.0,8.0,20.48,105.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,14,0
29,211.0,51.0,248.0,55.0,298.0,6.0,1.0,1.0,8.0,20.96,114.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,2,15,0
30,269.0,39.0,404.0,50.0,374.0,34.0,8.0,1.0,6.0,7.97,144.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,1,0
