,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k
0,8,7,9,8,139,2,0,1,1,12.51,12.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,1
1,9,7,10,8,135,2,0,1,0,14.51,12.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,2
2,9,7,10,8,139,2,0,1,0,14.51,14.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,3
3,9,7,10,8,136,2,0,1,0,14.51,15.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,4
4,9,7,10,8,134,2,0,1,0,14.51,15.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,5
5,9,7,10,8,140,2,0,1,0,14.51,14.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,6
6,9,7,10,8,139,2,0,1,0,15.02,16.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,7
7,9,7,10,8,141,2,0,1,0,14.51,13.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,8
8,9,7,10,8,134,2,0,1,0,14.51,15.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,9
9,9,7,10,8,152,2,0,1,0,14.51,28.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,10
10,9,7,10,8,133,2,0,1,0,14.51,11.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,11
11,9,7,10,8,137,2,0,1,0,14.51,15.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,12
12,9,7,10,8,136,2,0,1,0,14.99,15.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,13
13,9,7,10,8,138,2,0,1,0,15.5,14.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,14
14,9,7,10,8,141,2,0,1,0,14.99,13.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,1,15
15,12,9,13,10,136,2,0,1,1,14.03,13.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,1
