,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,176.0,1.0,0.0,1.0,0.0,13.53,14.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,2,0
2,9.0,5.0,12.0,6.0,173.0,1.0,0.0,1.0,0.0,14.51,14.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,3,0
3,11.0,5.0,15.0,6.0,183.0,1.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,4,0
4,13.0,5.0,18.0,6.0,179.0,1.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,5,0
5,15.0,5.0,21.0,6.0,188.0,1.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,6,0
6,17.0,5.0,24.0,6.0,183.0,1.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,7,0
7,19.0,5.0,27.0,6.0,186.0,1.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,8,0
8,21.0,5.0,30.0,6.0,191.0,1.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,9,0
9,23.0,5.0,33.0,6.0,185.0,1.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,10,0
10,25.0,5.0,36.0,6.0,189.0,1.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,11,0
11,27.0,5.0,39.0,6.0,192.0,1.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,12,0
12,29.0,5.0,42.0,6.0,211.0,1.0,0.0,1.0,0.0,15.5,45.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,13,0
13,31.0,5.0,45.0,6.0,200.0,1.0,0.0,1.0,0.0,15.98,38.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,14,0
14,33.0,5.0,48.0,6.0,209.0,1.0,0.0,1.0,0.0,15.98,46.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,15,0
15,17.0,11.0,29.0,14.0,192.0,8.0,0.0,1.0,0.0,16.0,25.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,1,0
