,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
0,1.0,0.33333334,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.972153
1,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.069832
2,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
3,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.606636
4,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
5,1.0,0.33333334,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.140139
6,1.0,0.33333334,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.559578
7,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
8,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.771814
9,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.586357
10,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.962055
11,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.585865
12,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.224318
13,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.57555
14,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
15,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
16,1.0,0.33333334,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.972153
