,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,183.0,3.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,187.0,4.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,168.0,5.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,190.0,6.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,200.0,7.0,0.0,1.0,0.0,19.73,32.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,193.0,8.0,0.0,1.0,0.0,20.69,25.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,179.0,9.0,0.0,1.0,0.0,20.66,31.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,201.0,10.0,0.0,1.0,0.0,21.17,38.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,216.0,11.0,0.0,1.0,0.0,21.17,35.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,10,0
