,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,6,6,8,8,172,2,0,1,0,17.7,14.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,1,0.046511627906976744,0
1,7,6,10,8,172,2,0,1,0,17.7,14.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,2,0.05813953488372093,0
2,8,6,12,8,176,2,0,1,0,18.72,15.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,3,0.06818181818181818,0
3,9,6,14,8,178,2,0,1,0,19.7,18.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,4,0.07865168539325842,0
4,10,6,16,8,179,2,0,1,0,20.18,17.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,5,0.0893854748603352,0
5,11,6,17,8,181,2,0,1,0,20.18,18.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,6,0.09392265193370165,0
6,12,6,18,8,197,2,0,1,0,20.21,34.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,7,0.09137055837563451,0
7,13,6,19,8,181,2,0,1,0,19.7,18.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,8,0.10497237569060773,0
8,14,6,20,8,194,2,0,1,0,19.7,24.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,9,0.10309278350515463,0
9,15,6,21,8,186,2,0,1,0,19.7,24.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,10,0.11290322580645161,0
10,16,6,23,8,198,2,0,1,0,20.69,36.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,11,0.11616161616161616,0
11,17,6,25,8,188,2,0,1,0,20.69,27.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,12,0.13297872340425532,0
12,18,6,27,8,195,2,0,1,0,20.69,29.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,13,0.13846153846153847,0
13,19,6,29,8,195,2,0,1,0,20.69,33.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,14,0.14871794871794872,0
14,20,6,31,8,201,2,0,1,0,20.69,33.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,1,15,0.15422885572139303,0
15,16,0,20,0,188,2,0,0,1,0.0,20.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,1,0.10638297872340426,0
