,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,210.0,4.0,0.0,1.0,2.0,18.18,18.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,215.0,4.0,0.0,1.0,2.0,18.69,18.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,214.0,4.0,0.0,1.0,2.0,19.2,20.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,214.0,4.0,0.0,1.0,2.0,19.26,22.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,217.0,4.0,0.0,1.0,2.0,20.18,23.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,219.0,4.0,0.0,1.0,2.0,20.18,26.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,219.0,4.0,0.0,1.0,2.0,20.18,28.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,226.0,4.0,0.0,1.0,2.0,20.18,33.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,230.0,4.0,0.0,1.0,2.0,20.69,31.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,229.0,4.0,0.0,1.0,2.0,20.69,33.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,233.0,4.0,0.0,1.0,2.0,20.18,35.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,231.0,4.0,0.0,1.0,2.0,21.14,35.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,233.0,4.0,0.0,1.0,2.0,21.14,35.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,231.0,4.0,0.0,1.0,2.0,21.14,40.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,14,0
