,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,147.0,2.0,0.0,2.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,1,0
1,6.0,6.0,8.0,8.0,148.0,2.0,0.0,2.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,2,0
2,6.0,6.0,8.0,8.0,147.0,2.0,0.0,2.0,0.0,17.23,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,3,0
3,6.0,6.0,8.0,8.0,150.0,2.0,0.0,2.0,0.0,18.18,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,4,0
4,6.0,6.0,8.0,8.0,149.0,2.0,0.0,2.0,0.0,19.2,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,5,0
5,6.0,6.0,8.0,8.0,151.0,2.0,0.0,2.0,0.0,19.2,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,6,0
6,6.0,6.0,8.0,8.0,156.0,2.0,0.0,2.0,0.0,19.7,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,7,0
7,6.0,6.0,8.0,8.0,155.0,2.0,0.0,2.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,8,0
8,6.0,6.0,8.0,8.0,171.0,2.0,0.0,2.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,9,0
9,6.0,6.0,8.0,8.0,170.0,2.0,0.0,2.0,0.0,19.23,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,10,0
10,6.0,6.0,8.0,8.0,151.0,2.0,0.0,2.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,11,0
11,6.0,6.0,8.0,8.0,154.0,2.0,0.0,2.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,12,0
12,6.0,6.0,8.0,8.0,150.0,2.0,0.0,2.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,13,0
13,6.0,6.0,8.0,8.0,181.0,2.0,0.0,2.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,14,0
14,6.0,6.0,8.0,8.0,158.0,2.0,0.0,2.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,1,15,0
15,20.0,0.0,25.0,0.0,158.0,3.0,0.0,0.0,1.0,0.0,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,1,0
16,31.0,23.0,52.0,33.0,176.0,18.0,0.0,1.0,0.0,20.18,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,2,0
17,43.0,24.0,78.0,34.0,210.0,26.0,0.0,1.0,0.0,21.14,60.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,3,0
18,57.0,27.0,103.0,37.0,214.0,33.0,0.0,1.0,0.0,22.66,56.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,4,0
19,73.0,29.0,133.0,44.0,241.0,30.0,0.0,1.0,0.0,23.14,78.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,5,0
