,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,1,15,0
15,101.0,55.0,176.0,86.0,288.0,19.0,0.0,1.0,7.0,26.66,116.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,1,0
16,138.0,65.0,242.0,103.0,337.0,20.0,1.0,1.0,13.0,29.62,169.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,2,0
17,174.0,66.0,305.0,106.0,377.0,20.0,1.0,1.0,14.0,18.29,162.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,3,0
18,223.0,76.0,394.0,123.0,390.0,22.0,1.0,1.0,19.0,22.34,172.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,4,0
19,278.0,86.0,491.0,140.0,450.0,24.0,1.0,1.0,21.0,26.37,228.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,5,0
20,336.0,96.0,595.0,157.0,418.0,26.0,1.0,1.0,25.0,31.4,211.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,6,0
21,398.0,106.0,707.0,174.0,488.0,28.0,1.0,1.0,27.0,38.39,280.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,7,0
22,464.0,116.0,829.0,191.0,630.0,30.0,1.0,1.0,33.0,44.43,391.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,8,0
23,509.0,126.0,894.0,208.0,541.0,18.0,1.0,1.0,34.0,47.42,310.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,9,0
24,580.0,136.0,1021.0,225.0,619.0,19.0,1.0,1.0,37.0,54.39,376.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,10,0
25,563.0,146.0,1007.0,242.0,619.0,52.0,2.0,1.0,11.0,61.38,355.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,11,0
26,633.0,156.0,1138.0,259.0,702.0,55.0,2.0,1.0,12.0,72.42,401.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,12,0
27,707.0,166.0,1277.0,276.0,747.0,58.0,2.0,1.0,12.0,82.47,434.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,13,0
28,785.0,176.0,1424.0,293.0,722.0,61.0,2.0,1.0,13.0,96.51,426.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,14,0
29,866.0,186.0,1577.0,310.0,789.0,64.0,2.0,1.0,12.0,108.59,425.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,2,15,0
30,226.0,106.0,413.0,190.0,462.0,58.0,6.0,1.0,0.0,34.26,237.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,1,0
31,868.0,127.0,1840.0,215.0,1063.0,115.0,4.0,1.0,32.0,27.04,671.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,2,0
32,842.0,110.0,1842.0,205.0,1018.0,26.0,2.0,1.0,7.0,112.34,735.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,3,0
33,1214.0,166.0,2807.0,331.0,1635.0,95.0,1.0,1.0,6.0,81.02,1187.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,4,0
34,1640.0,146.0,3863.0,279.0,1818.0,32.0,2.0,1.0,16.0,92.66,1408.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,5,0
35,2404.0,247.0,5817.0,498.0,2754.0,124.0,6.0,1.0,109.0,153.7,1872.0,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,6,0
36,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,3,7,0
37,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/0.onnx,DP,4,1,0
38,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,1,1
39,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,2,1
40,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,3,1
41,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,4,1
42,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,5,1
43,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,6,1
44,10.0,0.0,9.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,7,1
45,11.0,0.0,10.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,8,1
46,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,9,1
47,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,10,1
48,14.0,0.0,13.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,11,1
49,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,12,1
50,16.0,0.0,15.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,13,1
51,17.0,0.0,16.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,14,1
