,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,8.0,7.0,10.0,8.0,141.0,2.0,0.0,1.0,2.0,16.24,9.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,1,0
1,15.0,7.0,19.0,8.0,166.0,4.0,0.0,1.0,1.0,19.2,12.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,2,0
2,18.0,7.0,22.0,8.0,156.0,4.0,0.0,1.0,1.0,19.2,19.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,3,0
3,32.0,7.0,40.0,8.0,167.0,7.0,0.0,1.0,1.0,19.2,30.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,4,0
4,45.0,7.0,59.0,8.0,201.0,11.0,0.0,1.0,1.0,19.7,52.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,5,0
5,63.0,7.0,86.0,8.0,203.0,16.0,0.0,1.0,0.0,20.66,65.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,6,0
6,85.0,7.0,118.0,8.0,218.0,23.0,0.0,1.0,0.0,21.7,69.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,7,0
7,102.0,7.0,136.0,8.0,233.0,24.0,0.0,1.0,0.0,22.66,79.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,8,0
8,105.0,7.0,134.0,8.0,251.0,22.0,0.0,1.0,0.0,21.7,85.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,9,0
9,126.0,7.0,161.0,8.0,241.0,26.0,0.0,1.0,0.0,23.14,86.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,10,0
10,144.0,7.0,182.0,8.0,293.0,27.0,0.0,1.0,0.0,24.18,119.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,11,0
11,171.0,7.0,215.0,8.0,280.0,31.0,0.0,1.0,0.0,25.14,105.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,12,0
12,195.0,7.0,244.0,8.0,323.0,35.0,0.0,1.0,0.0,26.66,136.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,13,0
13,203.0,7.0,248.0,8.0,264.0,31.0,0.0,1.0,0.0,26.66,102.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,14,0
14,230.0,7.0,283.0,8.0,301.0,35.0,0.0,1.0,0.0,28.18,137.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,1,15,0
15,14.0,9.0,17.0,10.0,165.0,3.0,0.0,1.0,3.0,19.2,13.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,1,0
16,113.0,15.0,174.0,16.0,266.0,24.0,0.0,1.0,42.0,23.14,81.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,2,0
17,192.0,11.0,259.0,12.0,273.0,18.0,0.0,1.0,17.0,25.14,107.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,3,0
18,670.0,17.0,935.0,18.0,600.0,57.0,0.0,9.0,68.0,40.63,360.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,4,0
19,1093.0,24.0,1546.0,28.0,957.0,77.0,0.0,21.0,84.0,88.56,621.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,5,0
20,1668.0,11.0,2773.0,12.0,1690.0,88.0,0.0,176.0,208.0,148.62,1253.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,6,0
21,1377.0,21.0,2032.0,23.0,1278.0,239.0,0.0,15.0,56.0,29.92,902.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,7,0
22,1751.0,26.0,2520.0,31.0,1760.0,222.0,0.0,28.0,85.0,51.77,1340.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,8,0
23,2575.0,20.0,3584.0,26.0,2288.0,321.0,0.0,1.0,100.0,83.7,1713.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,9,0
24,2182.0,11.0,3275.0,12.0,2159.0,333.0,0.0,168.0,169.0,134.78,1620.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,10,0
25,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,2,11,0
26,37.0,16.0,42.0,17.0,164.0,5.0,0.0,1.0,11.0,19.68,25.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,3,1,0
27,90.0,13.0,120.0,14.0,245.0,14.0,0.0,1.0,8.0,21.62,82.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,3,2,0
28,523.0,176.0,960.0,338.0,618.0,101.0,0.0,162.0,70.0,48.47,321.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,3,3,0
29,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,3,4,0
30,151.0,23.0,203.0,24.0,267.0,20.0,0.0,1.0,72.0,24.66,108.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,4,1,0
31,1638.0,126.0,2497.0,194.0,1808.0,256.0,0.0,1.0,397.0,97.24,949.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,4,2,0
32,2875.0,426.0,6257.0,834.0,3205.0,319.0,0.0,1885.0,585.0,118.43,2480.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,4,3,0
33,876.0,32.0,1561.0,35.0,1014.0,326.0,0.0,1.0,483.0,72.22,389.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,5,1,0
34,2244.0,73.0,3153.0,113.0,2094.0,170.0,0.0,1.0,474.0,66.6,1361.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,5,2,0
35,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,5,3,0
36,1741.0,83.0,2916.0,124.0,1678.0,199.0,0.0,211.0,864.0,126.13,797.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,6,1,0
37,1874.0,108.0,2634.0,172.0,1756.0,146.0,0.0,1.0,345.0,109.55,1156.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,6,2,0
38,451.0,29.0,583.0,30.0,499.0,24.0,0.0,1.0,167.0,28.48,263.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,7,1,0
39,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,7,2,0
40,2031.0,90.0,2662.0,124.0,1554.0,65.0,0.0,1.0,765.0,134.62,935.0,True,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,8,1,0
41,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_1/0.onnx,TL,9,1,0
42,12.0,7.0,14.0,8.0,143.0,3.0,0.0,1.0,3.0,17.23,11.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,1,1
43,26.0,13.0,35.0,16.0,155.0,8.0,0.0,1.0,4.0,19.2,16.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,2,1
44,43.0,7.0,72.0,8.0,184.0,21.0,0.0,1.0,8.0,20.18,36.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,3,1
45,73.0,7.0,124.0,8.0,224.0,29.0,0.0,1.0,9.0,22.18,73.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,4,1
46,107.0,18.0,172.0,26.0,236.0,22.0,0.0,14.0,15.0,22.18,77.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,5,1
47,140.0,27.0,238.0,40.0,259.0,39.0,0.0,21.0,12.0,24.66,105.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,6,1
48,178.0,33.0,298.0,48.0,311.0,41.0,0.0,29.0,17.0,25.14,135.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,7,1
49,234.0,43.0,393.0,66.0,343.0,55.0,0.0,36.0,25.0,29.14,145.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,8,1
50,278.0,52.0,488.0,82.0,382.0,74.0,0.0,58.0,22.0,20.35,195.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,9,1
51,385.0,61.0,658.0,98.0,432.0,96.0,0.0,72.0,38.0,25.38,230.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,10,1
52,420.0,66.0,730.0,109.0,571.0,120.0,0.0,77.0,37.0,34.32,336.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,11,1
53,605.0,75.0,1003.0,125.0,674.0,149.0,0.0,93.0,75.0,45.38,398.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,12,1
54,704.0,84.0,1184.0,141.0,685.0,175.0,0.0,118.0,83.0,55.39,420.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,13,1
55,832.0,85.0,1329.0,149.0,774.0,202.0,0.0,79.0,98.0,66.4,493.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,14,1
56,904.0,90.0,1440.0,161.0,687.0,242.0,0.0,61.0,93.0,75.41,372.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,1,15,1
57,29.0,9.0,35.0,10.0,197.0,3.0,0.0,1.0,8.0,19.17,41.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,2,1,1
58,199.0,13.0,357.0,16.0,379.0,82.0,0.0,1.0,55.0,20.11,165.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,2,2,1
59,624.0,58.0,1129.0,85.0,672.0,165.0,0.0,22.0,144.0,76.7,330.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,2,3,1
60,1552.0,39.0,2871.0,55.0,1803.0,543.0,0.0,10.0,354.0,141.35,1025.0,True,new,experiments/results/TL_2_2/focused_1/1.onnx,TL,2,4,1
