,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,175.0,3.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,2,0
2,9.0,5.0,12.0,6.0,172.0,4.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,3,0
3,11.0,5.0,15.0,6.0,182.0,5.0,0.0,1.0,0.0,14.51,16.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,4,0
4,13.0,5.0,18.0,6.0,178.0,6.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,5,0
5,15.0,5.0,21.0,6.0,183.0,7.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,6,0
6,17.0,5.0,24.0,6.0,181.0,8.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,7,0
7,19.0,5.0,27.0,6.0,183.0,9.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,8,0
8,21.0,5.0,30.0,6.0,185.0,10.0,0.0,1.0,0.0,15.98,25.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,9,0
9,23.0,5.0,33.0,6.0,186.0,11.0,0.0,1.0,0.0,16.0,28.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,10,0
10,25.0,5.0,36.0,6.0,202.0,12.0,0.0,1.0,0.0,15.5,43.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,11,0
11,27.0,5.0,39.0,6.0,190.0,13.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,12,0
12,29.0,5.0,42.0,6.0,203.0,14.0,0.0,1.0,0.0,15.5,42.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,13,0
13,31.0,5.0,45.0,6.0,194.0,15.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,14,0
14,33.0,5.0,48.0,6.0,202.0,16.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,1,15,0
15,15.0,11.0,23.0,14.0,190.0,8.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,1,0
16,37.0,15.0,71.0,20.0,222.0,31.0,0.0,1.0,0.0,16.96,54.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,2,0
17,65.0,19.0,143.0,26.0,269.0,74.0,0.0,1.0,0.0,20.96,84.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,3,0
18,101.0,27.0,235.0,42.0,325.0,127.0,0.0,1.0,0.0,12.58,105.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,4,0
19,145.0,27.0,348.0,38.0,408.0,193.0,0.0,1.0,0.0,29.67,178.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,5,0
20,197.0,31.0,479.0,44.0,487.0,261.0,0.0,1.0,0.0,51.8,218.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,6,0
21,257.0,35.0,640.0,50.0,569.0,357.0,0.0,1.0,0.0,88.84,215.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,7,0
22,325.0,39.0,817.0,56.0,748.0,455.0,0.0,1.0,0.0,141.88,322.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,8,0
23,401.0,43.0,1019.0,62.0,812.0,584.0,0.0,1.0,0.0,83.91,329.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,9,0
24,485.0,47.0,1242.0,68.0,1012.0,709.0,0.0,1.0,0.0,42.19,417.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,10,0
25,577.0,51.0,1485.0,74.0,1184.0,859.0,0.0,1.0,0.0,38.83,494.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,11,0
26,677.0,55.0,1750.0,80.0,1441.0,1002.0,0.0,1.0,0.0,61.84,531.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,12,0
27,785.0,59.0,2040.0,86.0,1735.0,1141.0,0.0,1.0,0.0,141.7,658.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,13,0
28,901.0,67.0,2352.0,102.0,2034.0,1333.0,0.0,1.0,0.0,136.0,778.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,14,0
29,1025.0,71.0,2687.0,108.0,2524.0,1568.0,0.0,1.0,0.0,146.32,912.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,2,15,0
30,65.0,26.0,124.0,39.0,259.0,54.0,0.0,1.0,0.0,19.44,81.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,3,1,0
31,217.0,35.0,584.0,52.0,520.0,334.0,0.0,1.0,0.0,69.72,191.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,3,2,0
32,513.0,97.0,1625.0,189.0,1354.0,1016.0,0.0,1.0,0.0,118.58,493.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,3,3,0
33,1001.0,212.0,3436.0,464.0,4002.0,2254.0,0.0,1.0,0.0,137.75,1195.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,3,5,0
35,257.0,65.0,684.0,112.0,649.0,401.0,0.0,1.0,0.0,109.77,248.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,4,1,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,4,2,0
37,960.0,162.0,2920.0,285.0,3305.0,1858.0,0.0,1.0,0.0,134.64,920.0,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,5,1,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/0.onnx,BW,6,1,0
39,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,1,1
40,7.0,5.0,10.0,6.0,181.0,4.0,0.0,1.0,0.0,13.5,17.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,2,1
41,9.0,5.0,14.0,6.0,177.0,6.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,3,1
42,11.0,5.0,18.0,6.0,182.0,8.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,4,1
43,13.0,5.0,22.0,6.0,179.0,10.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,5,1
44,15.0,5.0,26.0,6.0,183.0,12.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,6,1
45,17.0,5.0,30.0,6.0,184.0,14.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,7,1
46,19.0,5.0,34.0,6.0,189.0,16.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,8,1
47,21.0,5.0,38.0,6.0,200.0,18.0,0.0,1.0,0.0,15.98,32.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,9,1
48,23.0,5.0,42.0,6.0,194.0,20.0,0.0,1.0,0.0,15.98,31.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,10,1
49,25.0,5.0,46.0,6.0,207.0,22.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,11,1
50,27.0,5.0,50.0,6.0,208.0,24.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,12,1
51,29.0,5.0,54.0,6.0,216.0,26.0,0.0,1.0,0.0,15.98,45.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,13,1
52,31.0,5.0,58.0,6.0,212.0,28.0,0.0,1.0,0.0,16.48,43.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,14,1
53,33.0,5.0,62.0,6.0,213.0,30.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,1,15,1
54,17.0,11.0,26.0,14.0,183.0,9.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,1,1
55,37.0,15.0,67.0,20.0,224.0,28.0,0.0,1.0,0.0,16.96,53.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,2,1
56,65.0,19.0,130.0,26.0,257.0,57.0,0.0,1.0,0.0,19.92,79.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,3,1
57,101.0,23.0,219.0,32.0,323.0,104.0,0.0,1.0,0.0,27.44,115.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,4,1
58,145.0,27.0,321.0,38.0,395.0,154.0,0.0,1.0,0.0,24.64,160.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,5,1
59,197.0,31.0,427.0,44.0,422.0,198.0,0.0,1.0,0.0,39.86,169.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,6,1
60,257.0,35.0,567.0,50.0,542.0,266.0,0.0,1.0,0.0,66.02,270.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,7,1
61,325.0,39.0,727.0,56.0,624.0,344.0,0.0,1.0,0.0,111.0,264.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,8,1
62,401.0,43.0,911.0,62.0,803.0,433.0,0.0,1.0,0.0,32.82,383.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,9,1
63,485.0,47.0,1283.0,68.0,1044.0,725.0,0.0,1.0,0.0,102.0,399.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,10,1
64,577.0,51.0,1557.0,74.0,1411.0,883.0,0.0,1.0,0.0,21.97,551.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,11,1
65,677.0,55.0,1750.0,80.0,1474.0,967.0,0.0,1.0,0.0,90.06,567.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,12,1
66,785.0,59.0,2072.0,86.0,1812.0,1147.0,0.0,1.0,0.0,59.42,650.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,13,1
67,901.0,63.0,2376.0,92.0,2165.0,1319.0,0.0,1.0,0.0,50.8,799.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,14,1
68,1025.0,67.0,2848.0,98.0,3342.0,1640.0,0.0,1.0,0.0,140.0,1034.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,2,15,1
69,61.0,26.0,112.0,39.0,248.0,49.0,0.0,1.0,0.0,18.96,71.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,3,1,1
70,217.0,31.0,512.0,42.0,512.0,259.0,0.0,1.0,0.0,56.78,241.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,3,2,1
71,513.0,58.0,1484.0,95.0,1370.0,909.0,0.0,1.0,0.0,108.58,527.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,3,3,1
