,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,169.0,2.0,0.0,1.0,0.0,13.02,10.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,2,0
2,9.0,7.0,12.0,9.0,191.0,2.0,0.0,1.0,0.0,13.53,15.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,3,0
3,11.0,9.0,15.0,12.0,229.0,2.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,4,0
4,13.0,11.0,18.0,15.0,158.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,5,0
5,15.0,13.0,21.0,18.0,159.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,6,0
6,17.0,15.0,24.0,21.0,179.0,2.0,0.0,1.0,0.0,15.47,20.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,7,0
7,19.0,17.0,27.0,24.0,191.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,8,0
8,21.0,19.0,30.0,27.0,190.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,9,0
9,23.0,21.0,33.0,30.0,184.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,10,0
10,25.0,23.0,36.0,33.0,182.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,11,0
11,27.0,25.0,39.0,36.0,185.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,12,0
12,29.0,27.0,42.0,39.0,169.0,2.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,13,0
13,31.0,29.0,45.0,42.0,169.0,2.0,0.0,1.0,0.0,15.47,21.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,14,0
14,33.0,31.0,48.0,45.0,190.0,2.0,0.0,1.0,0.0,15.95,27.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,183.0,6.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,1,0
16,37.0,26.0,80.0,49.0,188.0,15.0,0.0,1.0,0.0,16.48,35.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,2,0
17,65.0,53.0,157.0,113.0,260.0,33.0,0.0,1.0,0.0,19.44,65.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,3,0
18,101.0,82.0,260.0,189.0,323.0,60.0,0.0,1.0,0.0,25.44,98.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,4,0
19,145.0,125.0,389.0,297.0,416.0,95.0,0.0,1.0,0.0,24.64,145.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,5,0
20,197.0,170.0,544.0,417.0,458.0,142.0,0.0,1.0,0.0,46.75,169.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,6,0
21,257.0,226.0,725.0,564.0,603.0,194.0,0.0,1.0,0.0,83.91,223.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,7,0
22,325.0,293.0,932.0,738.0,767.0,254.0,0.0,1.0,0.0,140.18,270.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,8,0
23,401.0,362.0,1165.0,924.0,862.0,323.0,0.0,1.0,0.0,87.81,316.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,9,0
24,485.0,442.0,1424.0,1137.0,1011.0,398.0,0.0,1.0,0.0,57.1,335.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,10,0
25,577.0,530.0,1709.0,1372.0,1260.0,482.0,0.0,1.0,0.0,80.49,377.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,11,0
26,677.0,629.0,2020.0,1634.0,1617.0,574.0,0.0,1.0,0.0,19.1,441.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,12,0
27,785.0,730.0,2357.0,1908.0,2011.0,674.0,0.0,1.0,0.0,17.27,494.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,13,0
28,901.0,842.0,2720.0,2209.0,2435.0,782.0,0.0,1.0,0.0,99.0,473.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,14,0
29,1025.0,965.0,3109.0,2537.0,3221.0,898.0,0.0,1.0,0.0,152.54,602.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,2,15,0
30,65.0,44.0,155.0,95.0,238.0,22.0,0.0,1.0,0.0,18.0,62.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,3,1,0
31,217.0,150.0,671.0,396.0,472.0,145.0,0.0,1.0,0.0,41.81,207.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,3,2,0
32,513.0,363.0,1776.0,1128.0,1124.0,451.0,0.0,1.0,0.0,143.98,531.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,3,3,0
33,1001.0,787.0,3691.0,2587.0,2573.0,1019.0,0.0,1.0,0.0,123.71,964.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,3,5,0
35,257.0,157.0,788.0,418.0,540.0,100.0,0.0,1.0,0.0,37.94,293.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,4,1,0
36,1297.0,908.0,5254.0,3173.0,2997.0,1040.0,0.0,1.0,0.0,136.29,1272.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,4,2,0
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,4,3,0
38,1025.0,509.0,3877.0,1626.0,1763.0,396.0,0.0,1.0,0.0,71.33,1003.0,True,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,5,1,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,5,2,0
40,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/0.onnx,BW,6,1,0
41,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,1,1
42,7.0,5.0,10.0,6.0,169.0,1.0,0.0,1.0,0.0,12.51,9.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,2,1
43,9.0,5.0,13.0,6.0,173.0,1.0,0.0,1.0,0.0,14.0,13.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,3,1
44,11.0,5.0,16.0,6.0,185.0,1.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,4,1
45,13.0,5.0,19.0,6.0,185.0,1.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,5,1
46,15.0,5.0,22.0,6.0,158.0,1.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,6,1
47,17.0,5.0,25.0,6.0,161.0,1.0,0.0,1.0,0.0,15.47,18.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,7,1
48,19.0,15.0,28.0,21.0,193.0,9.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,8,1
49,21.0,15.0,31.0,21.0,192.0,10.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,9,1
50,23.0,15.0,34.0,21.0,191.0,11.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,10,1
51,25.0,15.0,37.0,21.0,169.0,12.0,0.0,1.0,0.0,15.47,24.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,11,1
52,27.0,15.0,40.0,21.0,208.0,13.0,0.0,1.0,0.0,15.47,37.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,12,1
53,29.0,15.0,43.0,21.0,170.0,14.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,13,1
54,31.0,15.0,46.0,21.0,208.0,15.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,14,1
55,33.0,15.0,49.0,21.0,195.0,16.0,0.0,1.0,0.0,15.95,28.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,1,15,1
