,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,1,0
1,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,2,0
2,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,5,0
5,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,6,0
6,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,7,0
7,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,8,0
8,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,13.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,9,0
9,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,10,0
10,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,11,0
11,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,12,0
12,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,13,0
13,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,14,0
14,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,187.0,10.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,1,0
16,37.0,22.0,80.0,39.0,211.0,28.0,0.0,1.0,0.0,16.48,43.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,2,0
17,65.0,30.0,157.0,55.0,246.0,60.0,0.0,1.0,0.0,19.44,84.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,3,0
18,101.0,38.0,260.0,71.0,277.0,91.0,0.0,1.0,0.0,24.96,94.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,4,0
19,145.0,46.0,389.0,87.0,368.0,130.0,0.0,1.0,0.0,21.56,171.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,5,0
20,197.0,54.0,544.0,103.0,430.0,180.0,0.0,1.0,0.0,39.69,167.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,6,0
21,257.0,62.0,725.0,119.0,500.0,257.0,0.0,1.0,0.0,65.73,230.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,7,0
22,325.0,70.0,932.0,135.0,579.0,290.0,0.0,1.0,0.0,89.87,252.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,8,0
23,401.0,78.0,1165.0,151.0,663.0,367.0,0.0,1.0,0.0,133.91,292.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,9,0
24,485.0,86.0,1424.0,167.0,830.0,469.0,0.0,1.0,0.0,57.87,333.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,10,0
25,577.0,94.0,1709.0,183.0,908.0,585.0,0.0,1.0,0.0,151.22,338.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,11,0
26,677.0,102.0,2020.0,199.0,1189.0,744.0,0.0,1.0,0.0,30.75,434.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,12,0
27,785.0,110.0,2357.0,215.0,1399.0,1022.0,0.0,1.0,0.0,45.24,443.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,13,0
28,901.0,118.0,2720.0,231.0,1639.0,1189.0,0.0,1.0,0.0,83.65,521.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,14,0
29,1025.0,126.0,3109.0,247.0,1926.0,1364.0,0.0,1.0,0.0,45.35,549.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,2,15,0
30,65.0,29.0,151.0,48.0,251.0,40.0,0.0,1.0,0.0,18.48,67.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,3,1,0
31,217.0,133.0,668.0,335.0,530.0,269.0,0.0,1.0,0.0,53.73,246.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,3,2,0
