,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,150.0,1.0,0.0,1.0,2.0,13.5,12.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,155.0,2.0,0.0,1.0,2.0,14.51,14.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,142.0,2.0,0.0,1.0,2.0,14.0,15.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,140.0,3.0,0.0,1.0,2.0,15.02,20.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,160.0,3.0,0.0,1.0,2.0,15.5,22.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,146.0,4.0,0.0,1.0,2.0,15.5,22.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,141.0,2.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,185.0,4.0,0.0,1.0,2.0,15.5,46.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,193.0,2.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,159.0,4.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,191.0,5.0,0.0,1.0,2.0,15.98,44.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,153.0,9.0,0.0,1.0,2.0,16.48,27.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,176.0,10.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,197.0,10.0,0.0,1.0,2.0,16.48,53.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,195.0,3.0,0.0,1.0,2.0,16.48,36.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,1,15,0
15,120.0,58.0,226.0,84.0,258.0,1.0,0.0,1.0,13.0,19.44,75.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,1,0
16,140.0,76.0,281.0,119.0,277.0,14.0,0.0,1.0,24.0,22.96,101.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,2,0
17,160.0,85.0,306.0,134.0,275.0,11.0,0.0,1.0,17.0,22.96,107.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,3,0
18,180.0,131.0,373.0,242.0,349.0,33.0,0.0,1.0,28.0,12.89,134.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,4,0
19,200.0,149.0,417.0,279.0,345.0,37.0,0.0,1.0,32.0,20.97,138.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,5,0
20,220.0,163.0,461.0,310.0,377.0,49.0,0.0,1.0,34.0,25.04,153.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,6,0
21,240.0,179.0,504.0,344.0,393.0,60.0,0.0,1.0,42.0,30.03,171.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,7,0
22,260.0,195.0,549.0,378.0,462.0,67.0,0.0,1.0,38.0,35.11,233.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,8,0
23,280.0,213.0,593.0,415.0,436.0,77.0,0.0,1.0,40.0,41.15,178.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,9,0
24,300.0,227.0,637.0,446.0,478.0,73.0,0.0,1.0,45.0,47.23,207.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,10,0
25,320.0,243.0,681.0,480.0,529.0,82.0,0.0,1.0,55.0,56.28,236.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,11,0
26,340.0,261.0,725.0,517.0,570.0,86.0,0.0,1.0,54.0,62.34,249.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,12,0
27,360.0,277.0,769.0,551.0,586.0,97.0,0.0,1.0,57.0,70.38,257.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,13,0
28,380.0,291.0,813.0,582.0,575.0,104.0,0.0,1.0,59.0,75.38,245.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,14,0
29,400.0,309.0,857.0,619.0,645.0,112.0,0.0,1.0,64.0,86.42,258.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,2,15,0
30,787.0,156.0,2290.0,256.0,773.0,1.0,0.0,1.0,53.0,68.19,552.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,1,0
31,935.0,336.0,2860.0,695.0,1346.0,112.0,0.0,1.0,90.0,112.95,644.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,2,0
32,1083.0,295.0,3174.0,575.0,1173.0,43.0,0.0,1.0,63.0,42.74,667.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,3,0
33,1231.0,395.0,3777.0,795.0,1836.0,179.0,0.0,1.0,149.0,127.44,756.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,4,0
34,1379.0,454.0,4248.0,939.0,2071.0,231.0,0.0,1.0,163.0,39.0,803.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,5,0
35,1527.0,437.0,4698.0,888.0,2610.0,269.0,0.0,1.0,190.0,176.43,1059.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,6,0
36,1675.0,547.0,5162.0,1149.0,2969.0,303.0,0.0,1.0,223.0,52.85,1110.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,7,0
37,1823.0,592.0,5632.0,1239.0,3529.0,356.0,0.0,1.0,220.0,188.76,1229.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,8,0
38,1971.0,646.0,6088.0,1376.0,4050.0,406.0,0.0,1.0,252.0,171.43,1384.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,9,0
39,2119.0,684.0,6554.0,1438.0,4669.0,463.0,0.0,1.0,253.0,168.51,1497.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,10,0
40,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,3,11,0
41,4679.0,828.0,18631.0,1939.0,4697.0,1.0,0.0,1.0,242.0,198.93,4035.0,True,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,4,1,0
42,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,4,2,0
43,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/0.onnx,TA,5,1,0
44,17.0,15.0,20.0,18.0,152.0,4.0,0.0,1.0,2.0,14.51,18.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,1,1
45,19.0,17.0,23.0,21.0,172.0,4.0,0.0,1.0,2.0,14.0,19.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,2,1
46,21.0,19.0,26.0,24.0,162.0,5.0,0.0,1.0,2.0,14.51,24.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,3,1
47,23.0,21.0,29.0,27.0,137.0,5.0,0.0,1.0,2.0,15.53,14.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,4,1
48,25.0,23.0,32.0,30.0,160.0,6.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,5,1
49,27.0,25.0,35.0,33.0,172.0,7.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,6,1
50,29.0,27.0,38.0,36.0,175.0,8.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,7,1
51,31.0,29.0,41.0,39.0,150.0,8.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,8,1
52,33.0,31.0,44.0,42.0,168.0,9.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,9,1
53,35.0,33.0,47.0,45.0,166.0,10.0,0.0,1.0,2.0,15.98,27.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,10,1
54,37.0,35.0,50.0,48.0,184.0,14.0,0.0,1.0,2.0,15.98,38.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,11,1
55,39.0,37.0,53.0,51.0,183.0,9.0,0.0,1.0,2.0,16.48,30.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,12,1
56,41.0,39.0,56.0,54.0,179.0,9.0,0.0,1.0,2.0,16.48,38.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,13,1
57,43.0,41.0,59.0,57.0,210.0,10.0,0.0,1.0,2.0,16.48,47.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,14,1
58,45.0,43.0,62.0,60.0,177.0,8.0,0.0,1.0,2.0,16.48,29.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,1,15,1
59,120.0,47.0,220.0,62.0,279.0,55.0,0.0,1.0,25.0,24.48,99.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,1,1
60,140.0,53.0,264.0,71.0,303.0,70.0,0.0,1.0,29.0,27.92,107.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,2,1
61,160.0,59.0,297.0,80.0,321.0,81.0,0.0,1.0,33.0,16.79,110.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,3,1
62,178.0,90.0,331.0,141.0,379.0,93.0,0.0,1.0,36.0,20.83,158.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,4,1
63,198.0,99.0,369.0,155.0,362.0,99.0,0.0,1.0,36.0,24.92,159.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,5,1
64,220.0,116.0,425.0,183.0,385.0,121.0,0.0,1.0,42.0,32.89,141.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,6,1
65,239.0,84.0,452.0,118.0,361.0,113.0,0.0,1.0,41.0,31.96,148.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,7,1
66,260.0,90.0,505.0,127.0,435.0,137.0,0.0,1.0,49.0,41.97,182.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,8,1
67,280.0,95.0,541.0,134.0,451.0,152.0,0.0,1.0,52.0,46.04,193.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,9,1
68,300.0,101.0,575.0,143.0,394.0,153.0,0.0,1.0,60.0,52.01,158.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,10,1
69,319.0,107.0,601.0,152.0,517.0,150.0,0.0,1.0,55.0,57.06,227.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,11,1
70,340.0,152.0,657.0,237.0,548.0,160.0,0.0,1.0,59.0,65.13,245.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,12,1
71,360.0,152.0,694.0,235.0,536.0,187.0,0.0,1.0,65.0,77.11,217.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,13,1
