,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,147.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,1,0
1,7.0,6.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,2,0
2,8.0,6.0,12.0,8.0,169.0,2.0,0.0,1.0,0.0,17.23,11.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,3,0
3,9.0,6.0,14.0,8.0,169.0,2.0,0.0,1.0,0.0,18.69,12.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,4,0
4,10.0,6.0,16.0,8.0,170.0,2.0,0.0,1.0,0.0,18.18,14.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,5,0
5,11.0,6.0,18.0,8.0,152.0,2.0,0.0,1.0,0.0,19.2,13.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,6,0
6,12.0,6.0,19.0,8.0,154.0,2.0,0.0,1.0,0.0,19.7,14.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,7,0
7,13.0,6.0,22.0,8.0,187.0,2.0,0.0,1.0,0.0,19.23,19.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,8,0
8,14.0,6.0,24.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,21.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,9,0
9,15.0,6.0,26.0,8.0,194.0,2.0,0.0,1.0,0.0,19.23,18.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,10,0
10,16.0,6.0,28.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,24.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,11,0
11,17.0,6.0,30.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,21.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,12,0
12,18.0,6.0,32.0,8.0,181.0,2.0,0.0,1.0,0.0,19.7,34.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,13,0
13,19.0,6.0,34.0,8.0,187.0,2.0,0.0,1.0,0.0,20.18,26.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,14,0
