,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,176.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,1,0
1,7.0,6.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,12.03,14.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,2,0
2,8.0,6.0,12.0,8.0,194.0,2.0,0.0,1.0,0.0,13.04,11.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,3,0
3,9.0,6.0,14.0,8.0,182.0,2.0,0.0,1.0,0.0,13.53,15.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,4,0
4,10.0,6.0,16.0,8.0,170.0,2.0,0.0,1.0,0.0,14.48,15.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,5,0
5,11.0,6.0,18.0,8.0,174.0,2.0,0.0,1.0,0.0,14.48,22.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,6,0
6,12.0,6.0,20.0,8.0,187.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,7,0
7,13.0,6.0,22.0,8.0,189.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,8,0
8,14.0,6.0,24.0,8.0,187.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,9,0
9,15.0,6.0,26.0,8.0,185.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,10,0
10,16.0,6.0,28.0,8.0,203.0,2.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,11,0
11,17.0,6.0,30.0,8.0,201.0,2.0,0.0,1.0,0.0,15.53,22.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,12,0
12,18.0,6.0,32.0,8.0,196.0,2.0,0.0,1.0,0.0,16.0,21.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,13,0
13,19.0,6.0,34.0,8.0,181.0,2.0,0.0,1.0,0.0,16.0,26.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,14,0
14,20.0,6.0,36.0,8.0,196.0,2.0,0.0,1.0,0.0,16.0,25.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,1,15,0
15,8.0,0.0,8.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,1,0
16,31.0,27.0,57.0,45.0,203.0,4.0,0.0,1.0,0.0,15.44,29.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,2,0
17,43.0,27.0,89.0,45.0,232.0,4.0,0.0,1.0,0.0,16.48,45.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,3,0
18,57.0,27.0,129.0,45.0,266.0,4.0,0.0,1.0,0.0,16.96,82.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,4,0
19,73.0,31.0,177.0,51.0,318.0,4.0,0.0,1.0,0.0,17.92,108.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,5,0
20,63.0,32.0,122.0,46.0,257.0,13.0,0.0,1.0,0.0,17.92,75.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,6,0
21,63.0,30.0,124.0,48.0,302.0,14.0,0.0,1.0,0.0,18.48,95.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,7,0
22,67.0,22.0,145.0,36.0,314.0,39.0,0.0,1.0,0.0,20.48,96.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,8,0
23,156.0,28.0,431.0,42.0,512.0,167.0,0.0,1.0,0.0,42.79,227.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,9,0
24,182.0,43.0,517.0,65.0,631.0,175.0,0.0,1.0,0.0,52.83,323.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,10,0
25,103.0,23.0,214.0,33.0,388.0,35.0,0.0,1.0,0.0,23.44,182.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,11,0
26,219.0,48.0,552.0,73.0,593.0,220.0,0.0,1.0,0.0,73.95,268.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,12,0
27,256.0,50.0,656.0,66.0,683.0,189.0,0.0,1.0,0.0,93.99,333.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,13,0
28,280.0,25.0,721.0,39.0,830.0,299.0,0.0,1.0,0.0,135.01,406.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,14,0
29,322.0,50.0,840.0,66.0,983.0,287.0,0.0,1.0,0.0,31.79,472.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,2,15,0
30,11.0,0.0,11.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,1,0
31,108.0,0.0,201.0,0.0,295.0,0.0,0.0,0.0,4.0,0.0,113.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,2,0
32,219.0,151.0,517.0,279.0,486.0,6.0,0.0,1.0,0.0,24.48,283.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,3,0
33,345.0,151.0,919.0,279.0,660.0,6.0,0.0,1.0,0.0,20.25,435.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,4,0
34,513.0,160.0,1507.0,301.0,1145.0,6.0,0.0,1.0,0.0,36.3,895.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,5,0
35,729.0,148.0,2317.0,274.0,2120.0,6.0,0.0,1.0,0.0,61.38,1814.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,6,0
36,711.0,152.0,1969.0,279.0,3868.0,921.0,0.0,1.0,0.0,66.09,2580.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,7,0
37,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,3,8,0
38,18.0,0.0,21.0,0.0,203.0,0.0,0.0,0.0,1.0,0.0,37.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,4,1,0
39,293.0,0.0,569.0,0.0,538.0,0.0,0.0,0.0,4.0,0.0,348.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,4,2,0
40,945.0,0.0,2314.0,0.0,1897.0,0.0,0.0,0.0,9.0,0.0,1639.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,4,3,0
41,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,4,4,0
42,21.0,0.0,26.0,0.0,231.0,0.0,0.0,0.0,1.0,0.0,64.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,5,1,0
43,370.0,0.0,727.0,0.0,806.0,0.0,0.0,0.0,10.0,0.0,582.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,5,2,0
44,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,5,3,0
45,24.0,0.0,28.0,0.0,230.0,0.0,0.0,0.0,1.0,0.0,53.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,6,1,0
46,394.0,0.0,856.0,0.0,1416.0,0.0,0.0,0.0,4.0,0.0,1225.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,6,2,0
47,27.0,0.0,31.0,0.0,233.0,0.0,0.0,0.0,1.0,0.0,49.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,7,1,0
48,531.0,0.0,1238.0,0.0,3107.0,0.0,0.0,0.0,5.0,0.0,2864.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,7,2,0
49,31.0,0.0,36.0,0.0,258.0,0.0,0.0,0.0,1.0,0.0,74.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,8,1,0
50,526.0,0.0,1227.0,0.0,4400.0,0.0,0.0,0.0,4.0,0.0,4148.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,8,2,0
51,34.0,0.0,39.0,0.0,268.0,0.0,0.0,0.0,1.0,0.0,90.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,9,1,0
52,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,9,2,0
53,38.0,0.0,43.0,0.0,314.0,0.0,0.0,0.0,1.0,0.0,116.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,10,1,0
54,41.0,0.0,46.0,0.0,291.0,0.0,0.0,0.0,1.0,0.0,116.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,11,1,0
