,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4.0,0.0,3.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,1,0.016853932584269662,0
1,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,2,0.024242424242424242,0
2,6.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,3,0.030303030303030304,0
3,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,4,0.03592814371257485,0
4,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,5,0.04216867469879518,0
5,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,6,0.047619047619047616,0
6,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,7,0.052941176470588235,0
7,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,8,0.05952380952380952,0
8,12.0,0.0,11.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,9,0.0658682634730539,0
9,13.0,0.0,12.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,10,0.07272727272727272,0
10,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,11,0.07692307692307693,0
11,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,12,0.08187134502923976,0
12,16.0,0.0,15.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,13,0.08982035928143713,0
13,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,14,0.09411764705882353,0
14,18.0,0.0,17.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,1,15,0.10119047619047619,0
15,73.0,27.0,107.0,36.0,228.0,7.0,2.0,1.0,9.0,22.18,56.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,1,0.4692982456140351,0
