,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,14.0,8.0,172.0,2.0,0.0,1.0,4.0,13.5,17.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,1,0
1,21.0,14.0,37.0,22.0,200.0,5.0,0.0,4.0,8.0,15.47,40.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,2,0
2,43.0,26.0,87.0,43.0,247.0,20.0,0.0,7.0,12.0,17.44,79.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,3,0
3,67.0,31.0,144.0,54.0,327.0,21.0,0.0,20.0,14.0,19.44,142.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,4,0
4,89.0,37.0,201.0,67.0,316.0,32.0,0.0,30.0,18.0,21.44,159.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,5,0
5,119.0,63.0,277.0,117.0,315.0,52.0,0.0,36.0,16.0,25.92,156.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,6,0
6,150.0,106.0,361.0,227.0,366.0,59.0,0.0,54.0,21.0,13.8,176.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,7,0
7,187.0,93.0,474.0,196.0,448.0,85.0,0.0,72.0,24.0,20.79,279.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,8,0
8,228.0,124.0,583.0,272.0,479.0,106.0,0.0,88.0,29.0,26.74,271.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,9,0
9,362.0,9.0,890.0,10.0,468.0,135.0,0.0,104.0,91.0,36.81,250.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,10,0
10,403.0,194.0,1005.0,438.0,562.0,159.0,0.0,123.0,90.0,41.84,339.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,11,0
11,471.0,220.0,1198.0,488.0,703.0,180.0,0.0,143.0,107.0,50.88,484.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,12,0
12,434.0,343.0,1172.0,828.0,654.0,197.0,0.0,153.0,46.0,51.05,435.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,13,0
13,504.0,321.0,1347.0,747.0,746.0,255.0,0.0,202.0,51.0,60.95,514.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,14,0
14,806.0,411.0,2133.0,974.0,942.0,297.0,0.0,228.0,185.0,99.97,684.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,1,15,0
15,23.0,9.0,31.0,10.0,174.0,3.0,0.0,1.0,10.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,2,1,0
16,150.0,38.0,311.0,57.0,362.0,36.0,0.0,14.0,72.0,26.48,167.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,2,2,0
17,404.0,94.0,993.0,189.0,669.0,125.0,0.0,94.0,137.0,61.02,403.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,2,3,0
18,1096.0,13.0,3020.0,16.0,1917.0,618.0,0.0,198.0,423.0,116.56,1178.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,2,4,0
19,1960.0,460.0,5976.0,1126.0,4199.0,847.0,0.0,661.0,668.0,71.56,3124.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,2,5,0
20,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/0.onnx,TL,2,6,0
21,48.0,11.0,65.0,12.0,201.0,5.0,0.0,1.0,16.0,16.48,45.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,3,1,0
22,970.0,291.0,2419.0,643.0,1698.0,305.0,0.0,167.0,494.0,122.22,1108.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,3,2,0
23,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/0.onnx,TL,3,3,0
24,123.0,13.0,181.0,14.0,280.0,16.0,0.0,1.0,43.0,20.48,106.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,4,1,0
25,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/0.onnx,TL,4,2,0
26,249.0,21.0,377.0,22.0,390.0,30.0,0.0,1.0,98.0,18.06,172.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,5,1,0
27,673.0,25.0,1063.0,30.0,859.0,111.0,0.0,1.0,250.0,107.24,476.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,6,1,0
28,1980.0,89.0,3530.0,138.0,4286.0,521.0,0.0,1.0,782.0,26.23,2730.0,True,new,experiments/results/TL_2_2/testing/0.onnx,TL,7,1,0
29,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/0.onnx,TL,8,1,0
30,10.0,7.0,11.0,8.0,170.0,2.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,1,1
31,24.0,13.0,37.0,16.0,195.0,7.0,0.0,2.0,5.0,15.47,39.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,2,1
32,49.0,14.0,88.0,18.0,220.0,20.0,0.0,1.0,7.0,17.44,71.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,3,1
33,67.0,7.0,105.0,8.0,249.0,13.0,0.0,1.0,3.0,17.44,86.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,4,1
34,115.0,7.0,195.0,8.0,269.0,31.0,0.0,1.0,11.0,19.92,102.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,5,1
35,131.0,7.0,250.0,8.0,277.0,54.0,0.0,2.0,14.0,23.92,108.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,6,1
36,167.0,47.0,361.0,71.0,410.0,97.0,0.0,6.0,13.0,19.8,209.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,7,1
37,280.0,29.0,589.0,44.0,494.0,169.0,0.0,2.0,21.0,43.99,250.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,8,1
38,352.0,7.0,709.0,8.0,572.0,162.0,0.0,4.0,24.0,48.1,300.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,9,1
39,415.0,7.0,871.0,8.0,709.0,229.0,0.0,3.0,28.0,86.11,400.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,10,1
40,508.0,13.0,1072.0,17.0,869.0,271.0,0.0,10.0,40.0,100.1,558.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,11,1
41,596.0,43.0,1261.0,71.0,897.0,302.0,0.0,3.0,58.0,130.17,516.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,12,1
42,703.0,7.0,1534.0,8.0,1115.0,424.0,0.0,11.0,35.0,21.28,671.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,13,1
43,761.0,13.0,1583.0,17.0,1253.0,440.0,0.0,5.0,40.0,68.4,768.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,14,1
44,906.0,13.0,1887.0,17.0,1405.0,465.0,0.0,8.0,46.0,125.78,898.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,1,15,1
45,35.0,9.0,42.0,10.0,188.0,3.0,0.0,1.0,11.0,15.95,31.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,2,1,1
46,190.0,9.0,310.0,10.0,406.0,62.0,0.0,1.0,44.0,10.84,201.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,2,2,1
47,704.0,58.0,1554.0,95.0,1214.0,370.0,0.0,15.0,207.0,52.8,717.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,2,3,1
48,1744.0,18.0,3907.0,23.0,4417.0,900.0,0.0,3.0,334.0,104.92,3017.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,2,4,1
49,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/1.onnx,TL,2,5,1
50,122.0,19.0,209.0,24.0,344.0,39.0,0.0,1.0,56.0,22.48,148.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,3,1,1
51,1545.0,81.0,3587.0,124.0,3696.0,728.0,0.0,13.0,597.0,116.14,2316.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,3,2,1
52,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/1.onnx,TL,3,3,1
53,396.0,25.0,796.0,32.0,607.0,149.0,0.0,1.0,206.0,68.24,259.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,4,1,1
54,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/1.onnx,TL,4,2,1
55,1299.0,31.0,2868.0,40.0,2836.0,780.0,0.0,4.0,662.0,134.72,1455.0,True,new,experiments/results/TL_2_2/testing/1.onnx,TL,5,1,1
56,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/1.onnx,TL,6,1,1
57,10.0,7.0,11.0,8.0,160.0,2.0,0.0,1.0,2.0,13.02,10.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,1,2
58,16.0,7.0,20.0,8.0,154.0,3.0,0.0,1.0,3.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,2,2
59,13.0,7.0,15.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,3,2
60,13.0,7.0,15.0,8.0,164.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,4,2
61,13.0,7.0,15.0,8.0,149.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,5,2
62,13.0,7.0,15.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,6,2
63,13.0,7.0,15.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,7,2
64,13.0,7.0,15.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,8,2
65,13.0,7.0,15.0,8.0,171.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,9,2
66,13.0,7.0,15.0,8.0,153.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,10,2
67,13.0,7.0,15.0,8.0,167.0,2.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,11,2
68,13.0,7.0,15.0,8.0,171.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,12,2
69,13.0,7.0,15.0,8.0,172.0,2.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,13,2
70,13.0,7.0,15.0,8.0,183.0,2.0,0.0,1.0,0.0,15.5,34.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,14,2
71,13.0,7.0,15.0,8.0,171.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,1,15,2
