,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,8,7,9,8,175,2,0,1,1,13.53,14.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,1,0.05142857142857143,0
1,9,7,10,8,178,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,2,0.056179775280898875,0
2,9,7,10,8,180,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,3,0.05555555555555555,0
3,9,7,10,8,178,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,4,0.056179775280898875,0
4,9,7,10,8,172,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,5,0.05813953488372093,0
5,9,7,10,8,175,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,6,0.05714285714285714,0
6,9,7,10,8,176,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,7,0.056818181818181816,0
7,9,7,10,8,178,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,8,0.056179775280898875,0
8,9,7,10,8,176,2,0,1,0,14.51,15.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,9,0.056818181818181816,0
9,9,7,10,8,173,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,10,0.057803468208092484,0
10,9,7,10,8,178,2,0,1,0,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,11,0.056179775280898875,0
11,9,7,10,8,177,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,12,0.05649717514124294,0
12,9,7,10,8,173,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,13,0.057803468208092484,0
13,9,7,10,8,176,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,14,0.056818181818181816,0
14,9,7,10,8,177,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,15,0.05649717514124294,0
15,11,9,12,10,182,2,0,1,1,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,1,0.06593406593406594,0
16,12,9,13,10,181,2,0,1,0,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,2,0.0718232044198895,0
17,12,9,13,10,179,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,3,0.07262569832402235,0
18,12,9,13,10,175,2,0,1,0,15.02,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,4,0.07428571428571429,0
19,12,9,13,10,179,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,5,0.07262569832402235,0
20,12,9,13,10,180,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,6,0.07222222222222222,0
21,12,9,13,10,175,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,7,0.07428571428571429,0
22,12,9,13,10,181,2,0,1,0,15.5,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,8,0.0718232044198895,0
23,12,9,13,10,181,2,0,1,0,15.5,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,9,0.0718232044198895,0
24,12,9,13,10,180,2,0,1,0,15.53,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,10,0.07222222222222222,0
25,12,9,13,10,190,2,0,1,0,15.53,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,11,0.06842105263157895,0
26,12,9,13,10,178,2,0,1,0,16.0,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,12,0.07303370786516854,0
27,12,9,13,10,178,2,0,1,0,16.0,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,13,0.07303370786516854,0
28,12,9,13,10,183,2,0,1,0,16.0,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,14,0.07103825136612021,0
29,12,9,13,10,179,2,0,1,0,16.0,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,15,0.07262569832402235,0
30,16,11,18,12,181,2,0,1,1,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,3,1,0.09944751381215469,0
31,1129,19,2752,24,1421,196,0,2,615,105.25,747.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,3,2,1.9366643209007741,0
32,2059,0,5001,0,2674,187,0,0,310,0.0,2029.0,true,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,3,3,1.8702318623784593,0
33,27,13,31,14,191,2,0,1,3,15.5,31.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,4,1,0.16230366492146597,0
34,2123,0,5001,0,3748,684,0,0,455,0.0,2110.0,true,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,4,2,1.3343116328708644,0
35,42,15,48,16,209,2,0,1,4,15.98,43.0,false,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,5,1,0.22966507177033493,0
36,2267,0,5001,0,2773,250,0,0,965,0.0,1732.0,true,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,6,1,1.8034619545618464,0
37,8,7,10,8,172,2,0,1,2,14.0,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,1,0.05813953488372093,1
38,8,7,9,8,178,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,2,0.05056179775280899,1
39,8,7,9,8,178,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,3,0.05056179775280899,1
40,8,7,9,8,175,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,4,0.05142857142857143,1
41,8,7,9,8,175,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,5,0.05142857142857143,1
42,8,7,9,8,175,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,6,0.05142857142857143,1
43,8,7,9,8,179,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,7,0.05027932960893855,1
44,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,8,0.05172413793103448,1
45,8,7,9,8,178,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,9,0.05056179775280899,1
46,8,7,9,8,177,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,10,0.05084745762711865,1
47,8,7,9,8,180,2,0,1,0,15.02,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,11,0.05,1
48,8,7,9,8,176,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,12,0.05113636363636364,1
49,8,7,9,8,178,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,13,0.05056179775280899,1
50,8,7,9,8,175,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,14,0.05142857142857143,1
51,8,7,9,8,173,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,15,0.05202312138728324,1
52,11,9,13,10,175,2,0,1,2,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,1,0.07428571428571429,1
53,13,9,14,10,181,2,0,1,1,15.02,22.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,2,0.07734806629834254,1
54,13,9,14,10,180,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,3,0.07777777777777778,1
55,13,9,14,10,181,2,0,1,0,15.02,24.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,4,0.07734806629834254,1
56,13,9,14,10,174,2,0,1,0,15.5,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,5,0.08045977011494253,1
57,13,9,14,10,179,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,6,0.0782122905027933,1
58,13,9,14,10,177,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,7,0.07909604519774012,1
59,13,9,14,10,177,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,8,0.07909604519774012,1
60,13,9,14,10,179,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,9,0.0782122905027933,1
61,13,9,14,10,179,2,0,1,0,15.53,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,10,0.0782122905027933,1
