,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,231.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,1,0
1,7.0,7.0,9.0,9.0,169.0,3.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,2,0
2,9.0,9.0,12.0,12.0,179.0,4.0,0.0,1.0,0.0,17.7,17.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,3,0
3,11.0,11.0,15.0,15.0,203.0,5.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,4,0
4,13.0,13.0,18.0,18.0,198.0,6.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,5,0
5,15.0,15.0,21.0,21.0,218.0,7.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,6,0
6,17.0,17.0,24.0,24.0,235.0,8.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,7,0
7,19.0,19.0,27.0,27.0,222.0,9.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,8,0
8,21.0,21.0,30.0,30.0,245.0,10.0,0.0,1.0,0.0,21.2,35.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,9,0
9,23.0,23.0,33.0,33.0,209.0,11.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,10,0
10,25.0,25.0,36.0,36.0,204.0,12.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,11,0
11,27.0,27.0,39.0,39.0,229.0,13.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,12,0
12,29.0,29.0,42.0,42.0,208.0,14.0,0.0,1.0,0.0,22.18,42.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,13,0
13,31.0,31.0,45.0,45.0,271.0,15.0,0.0,1.0,0.0,22.18,41.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,14,0
14,33.0,33.0,48.0,48.0,229.0,16.0,0.0,1.0,0.0,22.66,52.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,199.0,5.0,0.0,1.0,0.0,20.18,38.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,1,0
16,37.0,30.0,81.0,60.0,257.0,30.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,2,0
17,65.0,54.0,158.0,119.0,292.0,64.0,0.0,1.0,0.0,26.18,80.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,3,0
18,101.0,89.0,261.0,205.0,330.0,121.0,0.0,1.0,0.0,21.2,111.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,4,0
19,145.0,129.0,390.0,308.0,410.0,195.0,0.0,1.0,0.0,38.23,157.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,5,0
20,197.0,174.0,545.0,428.0,527.0,283.0,0.0,1.0,0.0,68.32,222.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,6,0
21,257.0,230.0,726.0,575.0,763.0,383.0,0.0,1.0,0.0,113.41,282.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,7,0
22,325.0,294.0,933.0,744.0,834.0,480.0,0.0,1.0,0.0,42.7,290.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,8,0
23,401.0,366.0,1166.0,935.0,1096.0,621.0,0.0,1.0,0.0,144.91,368.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,9,0
24,485.0,449.0,1425.0,1153.0,1326.0,764.0,0.0,1.0,0.0,11.54,431.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,10,0
25,577.0,534.0,1710.0,1383.0,1575.0,948.0,0.0,1.0,0.0,65.33,486.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,11,0
