,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4,0,3,0,192,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,1,0.015625,0
1,5,0,4,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,2,0.023809523809523808,0
2,6,0,5,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,3,0.029069767441860465,0
3,7,0,6,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,4,0.03468208092485549,0
4,8,0,7,0,168,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,5,0.041666666666666664,0
5,9,0,8,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,6,0.04790419161676647,0
6,10,0,9,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,7,0.05263157894736842,0
7,11,0,10,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,8,0.058823529411764705,0
8,12,0,11,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,9,0.06432748538011696,0
9,13,0,12,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,10,0.06857142857142857,0
10,14,0,13,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,11,0.07647058823529412,0
11,15,0,14,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,12,0.08284023668639054,0
12,16,0,15,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,13,0.08670520231213873,0
13,17,0,16,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,14,0.09302325581395349,0
14,18,0,17,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,1,15,0.09826589595375723,0
15,38,23,49,27,200,4,1,1,5,16.48,35.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,1,0.245,0
16,51,25,65,29,212,4,1,1,7,16.48,51.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,2,0.30660377358490565,0
17,67,27,88,31,215,4,1,1,12,16.96,48.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,3,0.40930232558139534,0
18,83,29,114,33,239,4,1,1,19,17.44,66.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,4,0.4769874476987448,0
19,98,31,134,35,234,4,1,1,22,17.92,66.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,5,0.5726495726495726,0
20,113,33,158,37,252,4,1,1,28,18.48,75.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,6,0.626984126984127,0
21,128,35,178,39,263,4,1,1,30,18.96,90.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,7,0.6768060836501901,0
22,143,37,202,41,259,4,1,1,36,19.44,80.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,8,0.7799227799227799,0
23,158,39,222,43,280,4,1,1,39,19.92,93.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,9,0.7928571428571428,0
24,173,41,246,45,303,4,1,1,45,20.48,120.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,10,0.8118811881188119,0
25,188,43,266,47,285,4,1,1,47,20.96,108.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,11,0.9333333333333333,0
