,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,160.0,1.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,128.0,1.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,167.0,1.0,0.0,1.0,0.0,13.5,15.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,154.0,1.0,0.0,1.0,0.0,13.5,16.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,173.0,1.0,0.0,1.0,0.0,13.5,19.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,155.0,1.0,0.0,1.0,0.0,13.5,16.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,152.0,1.0,0.0,1.0,0.0,13.5,19.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,158.0,1.0,0.0,1.0,0.0,13.5,17.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,160.0,1.0,0.0,1.0,0.0,13.98,23.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,161.0,1.0,0.0,1.0,0.0,13.98,23.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,164.0,1.0,0.0,1.0,0.0,13.98,25.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,170.0,1.0,0.0,1.0,0.0,13.98,24.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,13,0
13,31.0,5.0,58.0,6.0,165.0,1.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,14,0
