,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,13.0,8.0,152.0,2.0,0.0,1.0,4.0,13.53,14.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,1,0
1,23.0,9.0,38.0,10.0,152.0,4.0,0.0,1.0,8.0,14.99,29.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,2,0
2,43.0,18.0,86.0,28.0,181.0,9.0,0.0,12.0,16.0,16.48,48.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,3,0
3,77.0,23.0,165.0,36.0,225.0,19.0,0.0,20.0,25.0,17.92,71.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,4,0
4,112.0,25.0,248.0,36.0,253.0,27.0,0.0,19.0,28.0,19.92,108.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,5,0
5,158.0,46.0,366.0,75.0,291.0,40.0,0.0,30.0,41.0,22.96,128.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,6,0
6,211.0,40.0,500.0,62.0,342.0,47.0,0.0,42.0,61.0,26.96,172.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,7,0
7,275.0,53.0,690.0,88.0,402.0,60.0,0.0,89.0,68.0,17.84,225.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,8,0
8,342.0,67.0,880.0,116.0,462.0,76.0,0.0,107.0,88.0,25.8,264.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,9,0
9,422.0,82.0,1086.0,146.0,481.0,98.0,0.0,141.0,102.0,31.84,282.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,10,0
10,498.0,82.0,1211.0,138.0,554.0,109.0,0.0,77.0,129.0,41.87,325.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,11,0
11,590.0,59.0,1360.0,90.0,573.0,134.0,0.0,1.0,148.0,52.87,329.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,12,0
12,686.0,71.0,1605.0,112.0,633.0,155.0,0.0,1.0,166.0,72.83,384.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,13,0
13,798.0,64.0,1870.0,102.0,802.0,192.0,0.0,1.0,193.0,87.85,518.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,14,0
14,905.0,85.0,2136.0,136.0,848.0,203.0,0.0,1.0,213.0,119.81,508.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,1,15,0
15,28.0,13.0,41.0,16.0,149.0,4.0,0.0,1.0,13.0,14.99,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,2,1,0
16,169.0,22.0,344.0,27.0,295.0,33.0,0.0,1.0,89.0,25.44,116.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,2,2,0
17,690.0,103.0,1752.0,220.0,722.0,102.0,0.0,164.0,425.0,88.84,415.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,2,3,0
18,1711.0,169.0,4801.0,364.0,1876.0,395.0,0.0,413.0,997.0,48.92,1146.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,2,5,0
20,90.0,18.0,143.0,21.0,221.0,14.0,0.0,1.0,44.0,17.92,75.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,3,1,0
21,1367.0,28.0,3247.0,34.0,1600.0,332.0,0.0,1.0,899.0,21.05,801.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,3,3,0
23,237.0,25.0,378.0,28.0,360.0,30.0,0.0,14.0,139.0,13.8,174.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,4,1,0
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,4,2,0
25,930.0,54.0,1719.0,79.0,978.0,250.0,0.0,1.0,499.0,53.87,393.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,5,1,0
26,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/0.onnx,TL,6,1,0
27,10.0,7.0,13.0,8.0,136.0,2.0,0.0,1.0,4.0,13.5,15.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,1,1
28,23.0,7.0,38.0,8.0,149.0,5.0,0.0,1.0,7.0,14.99,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,2,1
29,44.0,7.0,86.0,8.0,177.0,11.0,0.0,1.0,15.0,15.95,49.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,3,1
30,73.0,7.0,139.0,8.0,212.0,19.0,0.0,1.0,8.0,17.44,72.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,4,1
31,91.0,7.0,179.0,8.0,249.0,21.0,0.0,1.0,19.0,18.48,102.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,5,1
32,160.0,7.0,309.0,8.0,265.0,40.0,0.0,1.0,34.0,21.44,112.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,6,1
33,215.0,7.0,424.0,8.0,332.0,54.0,0.0,1.0,45.0,26.0,174.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,7,1
34,283.0,7.0,557.0,8.0,369.0,74.0,0.0,1.0,61.0,17.91,194.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,8,1
35,344.0,7.0,692.0,8.0,434.0,92.0,0.0,1.0,75.0,23.95,245.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,9,1
36,430.0,7.0,860.0,8.0,487.0,116.0,0.0,1.0,81.0,33.02,295.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,10,1
37,511.0,7.0,1035.0,8.0,479.0,138.0,0.0,1.0,91.0,49.0,272.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,11,1
38,576.0,7.0,1173.0,8.0,640.0,159.0,0.0,1.0,117.0,57.97,424.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,12,1
39,701.0,7.0,1429.0,8.0,633.0,197.0,0.0,1.0,122.0,83.0,380.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,13,1
40,831.0,7.0,1704.0,8.0,717.0,235.0,0.0,1.0,158.0,104.99,455.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,14,1
41,848.0,7.0,1745.0,8.0,771.0,243.0,0.0,1.0,148.0,118.0,533.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,1,15,1
42,31.0,13.0,46.0,16.0,160.0,4.0,0.0,1.0,15.0,14.99,26.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,2,1,1
43,196.0,13.0,401.0,16.0,308.0,35.0,0.0,1.0,100.0,24.48,137.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,2,2,1
44,669.0,13.0,1431.0,16.0,661.0,160.0,0.0,1.0,289.0,82.96,359.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,2,3,1
45,1653.0,13.0,3674.0,16.0,1650.0,384.0,0.0,1.0,611.0,24.21,1107.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,2,4,1
46,3552.0,13.0,7929.0,16.0,4594.0,873.0,0.0,1.0,1340.0,107.78,3088.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,2,5,1
47,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,2,6,1
48,120.0,19.0,222.0,24.0,256.0,23.0,0.0,1.0,70.0,19.92,98.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,3,1,1
49,1399.0,19.0,3048.0,24.0,1472.0,248.0,0.0,1.0,732.0,73.73,869.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,3,2,1
50,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,3,3,1
51,389.0,25.0,760.0,32.0,441.0,79.0,0.0,1.0,211.0,33.0,226.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,4,1,1
52,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,4,2,1
53,1237.0,31.0,2611.0,40.0,1323.0,259.0,0.0,1.0,713.0,146.08,759.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,5,1,1
54,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/1.onnx,TL,6,1,1
55,10.0,7.0,13.0,8.0,138.0,2.0,0.0,1.0,4.0,14.0,12.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,1,2
56,24.0,7.0,44.0,8.0,155.0,12.0,0.0,1.0,6.0,14.99,29.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,2,2
57,47.0,7.0,90.0,8.0,197.0,24.0,0.0,3.0,8.0,16.48,59.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,3,2
58,73.0,7.0,148.0,8.0,227.0,31.0,0.0,1.0,19.0,17.44,90.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,4,2
59,111.0,7.0,227.0,8.0,256.0,47.0,0.0,8.0,24.0,19.44,102.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,5,2
60,151.0,7.0,314.0,8.0,290.0,74.0,0.0,1.0,29.0,21.92,131.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,6,2
